Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
813	0.285363	187	0.010695	21.263367	416	0.302885	15.506419	397	0.267003	0.234000	0.234449	
819	0.274725	181	0.011050	21.263367	413	0.297821	15.506419	406	0.251232	0.227000	0.234423	
838	0.245823	162	0.024691	21.263367	419	0.274463	15.506419	419	0.217184	0.210000	0.234336	
829	0.261761	171	0.011696	21.263367	406	0.241379	15.506419	423	0.281324	0.219000	0.234282	
842	0.245843	158	0.006329	21.263367	415	0.231325	15.506419	427	0.259953	0.208000	0.234189	
853	0.248535	147	0.000000	21.263367	423	0.231678	15.506419	430	0.265116	0.212000	0.234111	
835	0.265868	165	0.000000	21.263367	396	0.250000	15.506419	439	0.280182	0.222000	0.234069	
863	0.258401	137	0.000000	21.263367	442	0.264706	15.506419	421	0.251781	0.223000	0.234031	
850	0.265882	150	0.013333	21.263367	424	0.285377	15.506419	426	0.246479	0.228000	0.234010	
855	0.246784	145	0.034483	21.263367	423	0.238771	15.506419	432	0.254630	0.216000	0.233947	
821	0.282582	179	0.016760	21.263367	412	0.298544	15.506419	409	0.266504	0.235000	0.233951	
831	0.232250	169	0.000000	21.263367	404	0.245050	15.506419	427	0.220141	0.193000	0.233810	
836	0.272727	164	0.012195	21.263367	387	0.284238	15.506419	449	0.262806	0.230000	0.233797	
834	0.257794	166	0.018072	21.263367	402	0.273632	15.506419	432	0.243056	0.218000	0.233743	
831	0.245487	169	0.023669	21.263367	410	0.268293	15.506419	421	0.223278	0.208000	0.233656	
818	0.243276	182	0.021978	21.263367	416	0.262019	15.506419	402	0.223881	0.203000	0.233552	
828	0.281401	172	0.005814	21.263367	422	0.298578	15.506419	406	0.263547	0.234000	0.233553	
833	0.264106	167	0.000000	21.263367	422	0.270142	15.506419	411	0.257908	0.220000	0.233508	
840	0.269048	160	0.006250	21.263367	407	0.275184	15.506419	433	0.263279	0.227000	0.233486	
835	0.261078	165	0.006061	21.263367	415	0.291566	15.506419	420	0.230952	0.219000	0.233437	
827	0.237001	173	0.005780	21.263367	412	0.242718	15.506419	415	0.231325	0.197000	0.233316	
822	0.246959	178	0.005618	21.263367	399	0.248120	15.506419	423	0.245863	0.204000	0.233218	
818	0.244499	182	0.000000	21.263367	399	0.243108	15.506419	419	0.245823	0.200000	0.233108	
825	0.240000	175	0.005714	21.263367	427	0.215457	15.506419	398	0.266332	0.199000	0.232996	
844	0.253555	156	0.019231	21.263367	437	0.240275	15.506419	407	0.267813	0.217000	0.232943	
836	0.235646	164	0.018293	21.263367	436	0.233945	15.506419	400	0.237500	0.200000	0.232835	
829	0.238842	171	0.017544	21.263367	432	0.203704	15.506419	397	0.277078	0.201000	0.232731	
840	0.269048	160	0.018750	21.263367	404	0.259901	15.506419	436	0.277523	0.229000	0.232719	
824	0.258495	176	0.022727	21.263367	402	0.256219	15.506419	422	0.260664	0.217000	0.232668	
838	0.272076	162	0.018519	21.263367	416	0.269231	15.506419	422	0.274882	0.231000	0.232663	
830	0.263855	170	0.005882	21.263367	421	0.318290	15.506419	409	0.207824	0.220000	0.232622	
817	0.261934	183	0.010929	21.263367	414	0.268116	15.506419	403	0.255583	0.216000	0.232568	
828	0.246377	172	0.023256	21.263367	394	0.261421	15.506419	434	0.232719	0.208000	0.232490	
835	0.262275	165	0.006061	21.263367	424	0.290094	15.506419	411	0.233577	0.220000	0.232450	
839	0.239571	161	0.006211	21.263367	410	0.246341	15.506419	429	0.233100	0.202000	0.232353	
843	0.219454	157	0.000000	21.263367	426	0.246479	15.506419	417	0.191847	0.185000	0.232202	
825	0.260606	175	0.028571	21.263367	413	0.292978	13.815093	412	0.228155	0.220000	0.232164	
804	0.272388	196	0.020408	21.263367	423	0.236407	13.815093	381	0.312336	0.223000	0.232135	
843	0.272835	157	0.019108	21.263367	409	0.249389	13.815093	434	0.294931	0.233000	0.232138	
831	0.267148	169	0.011834	21.263367	399	0.250627	13.815093	432	0.282407	0.224000	0.232112	
852	0.279343	148	0.000000	21.263367	408	0.259804	13.815093	444	0.297297	0.238000	0.232131	
827	0.276904	173	0.005780	21.263367	433	0.281755	13.815093	394	0.271574	0.230000	0.232124	
817	0.287638	183	0.016393	21.263367	417	0.261391	13.815093	400	0.315000	0.238000	0.232142	
838	0.305489	162	0.012346	21.263367	415	0.286747	13.815093	423	0.323877	0.258000	0.232222	
848	0.277123	152	0.000000	21.263367	431	0.232019	13.815093	417	0.323741	0.235000	0.232231	
857	0.261377	143	0.013986	21.263367	405	0.259259	13.815093	452	0.263274	0.226000	0.232212	
825	0.294545	175	0.000000	21.263367	410	0.300000	13.815093	415	0.289157	0.243000	0.232245	
827	0.285369	173	0.046243	21.263367	415	0.262651	13.815093	412	0.308252	0.244000	0.232281	
846	0.313239	154	0.038961	21.263367	433	0.293303	13.815093	413	0.334140	0.271000	0.232399	
821	0.269184	179	0.027933	21.263367	409	0.293399	13.815093	412	0.245146	0.226000	0.232379	
817	0.249694	183	0.016393	21.263367	422	0.255924	13.815093	395	0.243038	0.207000	0.232302	
834	0.270983	166	0.006024	21.263367	450	0.304444	13.815093	384	0.231771	0.227000	0.232286	
838	0.282816	162	0.006173	21.263367	455	0.292308	13.815093	383	0.271540	0.238000	0.232304	
815	0.276074	185	0.005405	21.263367	422	0.248815	13.815093	393	0.305344	0.226000	0.232285	
837	0.287933	163	0.000000	21.263367	440	0.293182	13.815093	397	0.282116	0.241000	0.232311	
845	0.308876	155	0.000000	21.263367	378	0.272487	13.815093	467	0.338330	0.261000	0.232396	
843	0.270463	157	0.000000	21.263367	407	0.277641	13.815093	436	0.263761	0.228000	0.232383	
831	0.267148	169	0.011834	21.263367	412	0.315534	13.815093	419	0.219570	0.224000	0.232358	
848	0.283019	152	0.000000	21.263367	398	0.273869	13.815093	450	0.291111	0.240000	0.232381	
825	0.329697	175	0.011429	21.263367	392	0.334184	13.815093	433	0.325635	0.274000	0.232504	
839	0.268176	161	0.018634	21.263367	465	0.268817	13.815093	374	0.267380	0.228000	0.232490	
827	0.276904	173	0.017341	21.263367	398	0.253769	13.815093	429	0.298368	0.232000	0.232489	
836	0.240431	164	0.012195	21.263367	439	0.232346	13.815093	397	0.249370	0.203000	0.232403	
818	0.301956	182	0.005495	21.263367	415	0.301205	13.815093	403	0.302730	0.248000	0.232448	
832	0.270433	168	0.005952	21.263367	388	0.252577	13.815093	444	0.286036	0.226000	0.232430	
848	0.285377	152	0.000000	21.263367	449	0.278396	13.815093	399	0.293233	0.242000	0.232457	
830	0.292771	170	0.011765	21.263367	427	0.339578	13.815093	403	0.243176	0.245000	0.232494	
823	0.294046	177	0.016949	21.263367	395	0.296203	13.815093	428	0.292056	0.245000	0.232530	
817	0.302326	183	0.092896	21.263367	393	0.284987	13.815093	424	0.318396	0.264000	0.232620	
852	0.289906	148	0.087838	21.263367	429	0.254079	13.815093	423	0.326241	0.260000	0.232698	
813	0.280443	187	0.032086	21.263367	411	0.248175	13.815093	402	0.313433	0.234000	0.232702	
858	0.298368	142	0.042254	21.263367	417	0.282974	13.815093	441	0.312925	0.262000	0.232786	
831	0.305656	169	0.035503	21.263367	412	0.305825	13.815093	419	0.305489	0.260000	0.232863	
824	0.300971	176	0.000000	21.263367	404	0.272277	13.815093	420	0.328571	0.248000	0.232906	
846	0.301418	154	0.000000	21.263367	425	0.301176	13.815093	421	0.301663	0.255000	0.232968	
816	0.265931	184	0.021739	21.263367	429	0.289044	13.815093	387	0.240310	0.221000	0.232935	
817	0.270502	183	0.016393	21.263367	431	0.262181	13.815093	386	0.279793	0.224000	0.232909	
842	0.283848	158	0.006329	21.263367	452	0.316372	13.815093	390	0.246154	0.240000	0.232929	
827	0.250302	173	0.005780	21.263367	369	0.233062	13.815093	458	0.264192	0.208000	0.232860	
843	0.274021	157	0.019108	21.263367	409	0.264059	13.815093	434	0.283410	0.234000	0.232863	
847	0.262102	153	0.000000	21.263367	419	0.248210	13.815093	428	0.275701	0.222000	0.232833	
815	0.258896	185	0.000000	21.263367	388	0.244845	13.815093	427	0.271663	0.211000	0.232772	
837	0.225806	163	0.000000	21.263367	429	0.202797	13.815093	408	0.250000	0.189000	0.232651	
807	0.237918	193	0.010363	21.263367	409	0.242054	13.815093	398	0.233668	0.194000	0.232545	
842	0.275534	158	0.000000	21.263367	397	0.284635	13.815093	445	0.267416	0.232000	0.232543	
828	0.272947	172	0.000000	21.263367	395	0.248101	13.815093	433	0.295612	0.226000	0.232525	
801	0.290886	199	0.010050	21.263367	401	0.304239	13.815093	400	0.277500	0.235000	0.232532	
842	0.289786	158	0.031646	21.263367	427	0.295082	13.815093	415	0.284337	0.249000	0.232577	
866	0.240185	134	0.014925	21.263367	423	0.238771	13.815093	443	0.241535	0.210000	0.232516	
843	0.326216	157	0.025478	21.263367	394	0.291878	13.815093	449	0.356347	0.279000	0.232642	
845	0.267456	155	0.012903	21.263367	420	0.283333	13.815093	425	0.251765	0.228000	0.232629	
814	0.255528	186	0.000000	21.263367	408	0.232843	13.815093	406	0.278325	0.208000	0.232563	
838	0.244630	162	0.024691	21.263367	408	0.237745	13.815093	430	0.251163	0.209000	0.232499	
828	0.259662	172	0.011628	21.263367	423	0.250591	13.815093	405	0.269136	0.217000	0.232458	
820	0.263415	180	0.022222	21.263367	418	0.303828	13.815093	402	0.221393	0.220000	0.232425	
835	0.258683	165	0.018182	21.263367	452	0.265487	13.815093	383	0.250653	0.219000	0.232389	
835	0.301796	165	0.006061	21.263367	404	0.220297	13.815093	431	0.378190	0.253000	0.232444	
849	0.254417	151	0.052980	21.263367	432	0.256944	13.815093	417	0.251799	0.224000	0.232421	
838	0.303103	162	0.000000	21.263367	445	0.280899	13.815093	393	0.328244	0.254000	0.232478	
838	0.297136	162	0.000000	21.263367	423	0.271868	13.815093	415	0.322892	0.249000	0.232522	
842	0.275534	158	0.012658	21.263367	390	0.266667	13.815093	452	0.283186	0.234000	0.232526	
840	0.284524	160	0.043750	21.263367	439	0.275626	13.815093	401	0.294264	0.246000	0.232561	
800	0.298750	200	0.030000	21.263367	411	0.301703	13.815093	389	0.295630	0.245000	0.232594	
822	0.265207	178	0.005618	21.263367	440	0.247727	13.815093	382	0.285340	0.219000	0.232558	
812	0.279557	188	0.000000	21.263367	414	0.304348	13.815093	398	0.253769	0.227000	0.232544	
831	0.270758	169	0.000000	21.263367	428	0.252336	13.815093	403	0.290323	0.225000	0.232524	
862	0.250580	138	0.000000	21.263367	456	0.252193	13.815093	406	0.248768	0.216000	0.232481	
817	0.257038	183	0.000000	21.263367	402	0.243781	13.815093	415	0.269880	0.210000	0.232423	
818	0.271394	182	0.021978	21.263367	410	0.280488	13.815093	408	0.262255	0.226000	0.232407	
826	0.265133	174	0.000000	21.263367	446	0.257848	13.815093	380	0.273684	0.219000	0.232372	
814	0.270270	186	0.010753	21.263367	409	0.242054	13.815093	405	0.298765	0.222000	0.232346	
802	0.273067	198	0.010101	21.263367	417	0.254197	13.815093	385	0.293506	0.221000	0.232317	
831	0.297232	169	0.000000	21.263367	387	0.279070	13.815093	444	0.313063	0.247000	0.232354	
856	0.273364	144	0.000000	21.263367	419	0.269690	13.815093	437	0.276888	0.234000	0.232358	
832	0.266827	168	0.041667	21.263367	407	0.250614	13.815093	425	0.282353	0.229000	0.232350	
848	0.255896	152	0.006579	21.263367	408	0.230392	13.815093	440	0.279545	0.218000	0.232313	
847	0.278630	153	0.000000	21.263367	421	0.263658	13.815093	426	0.293427	0.236000	0.232323	
819	0.257631	181	0.000000	21.263367	403	0.265509	13.815093	416	0.250000	0.211000	0.232269	
851	0.299647	149	0.020134	21.263367	441	0.303855	13.815093	410	0.295122	0.258000	0.232334	
833	0.252101	167	0.005988	21.263367	421	0.225653	13.815093	412	0.279126	0.211000	0.232280	
834	0.281775	166	0.024096	21.263367	415	0.262651	13.815093	419	0.300716	0.239000	0.232297	
820	0.275610	180	0.016667	21.263367	393	0.282443	13.815093	427	0.269321	0.229000	0.232289	
826	0.279661	174	0.045977	21.263367	410	0.239024	13.815093	416	0.319712	0.239000	0.232305	
803	0.311333	197	0.005076	21.263367	397	0.329975	13.815093	406	0.293103	0.251000	0.232352	
805	0.288199	195	0.010256	21.263367	388	0.288660	13.815093	417	0.287770	0.234000	0.232356	
829	0.281062	171	0.005848	21.263367	442	0.298643	13.815093	387	0.260982	0.234000	0.232360	
827	0.285369	173	0.000000	21.263367	409	0.300733	13.815093	418	0.270335	0.236000	0.232369	
848	0.291274	152	0.006579	21.263367	393	0.307888	13.815093	455	0.276923	0.248000	0.232407	
834	0.284173	166	0.006024	21.263367	401	0.289277	13.815093	433	0.279446	0.238000	0.232421	
841	0.254459	159	0.025157	21.263367	415	0.248193	13.815093	426	0.260563	0.218000	0.232386	
838	0.267303	162	0.024691	21.263367	414	0.239130	13.815093	424	0.294811	0.228000	0.232375	
820	0.232927	180	0.000000	21.263367	434	0.251152	13.815093	386	0.212435	0.191000	0.232274	
842	0.261283	158	0.000000	21.263367	438	0.262557	13.815093	404	0.259901	0.220000	0.232245	
822	0.267640	178	0.016854	21.263367	393	0.277354	13.815093	429	0.258741	0.223000	0.232222	
822	0.279805	178	0.016854	21.263367	432	0.275463	13.815093	390	0.284615	0.233000	0.232224	
839	0.271752	161	0.006211	21.263367	416	0.278846	13.815093	423	0.264775	0.229000	0.232216	
816	0.281863	184	0.043478	21.263367	427	0.274005	13.815093	389	0.290488	0.238000	0.232230	
835	0.273054	165	0.000000	21.263367	421	0.251781	13.815093	414	0.294686	0.228000	0.232220	
842	0.271971	158	0.012658	21.263367	414	0.272947	13.815093	428	0.271028	0.231000	0.232217	
846	0.297872	154	0.006494	21.263367	449	0.298441	13.815093	397	0.297229	0.253000	0.232267	
829	0.281062	171	0.017544	21.263367	426	0.293427	13.815093	403	0.267990	0.236000	0.232276	
839	0.264601	161	0.012422	21.263367	414	0.253623	13.815093	425	0.275294	0.224000	0.232256	
850	0.268235	150	0.000000	21.263367	438	0.251142	13.815093	412	0.286408	0.228000	0.232246	
813	0.275523	187	0.000000	21.263367	401	0.274314	13.815093	412	0.276699	0.224000	0.232226	
827	0.275695	173	0.000000	21.263367	423	0.241135	13.815093	404	0.311881	0.228000	0.232216	
857	0.271879	143	0.000000	21.263367	435	0.252874	13.815093	422	0.291469	0.233000	0.232218	
841	0.260404	159	0.012579	21.263367	422	0.239336	13.815093	419	0.281623	0.221000	0.232192	
851	0.279671	149	0.000000	21.263367	421	0.280285	13.815093	430	0.279070	0.238000	0.232206	
841	0.304400	159	0.037736	21.263367	404	0.279703	13.815093	437	0.327231	0.262000	0.232275	
830	0.227711	170	0.011765	21.263367	400	0.190000	13.815093	430	0.262791	0.191000	0.232179	
832	0.402644	168	0.017857	10.885368	408	0.512255	13.815093	424	0.297170	0.338000	0.232425	
824	0.257282	176	0.039773	20.489448	432	0.247685	13.815093	392	0.267857	0.219000	0.232394	
829	0.250905	171	0.017544	20.489448	416	0.254808	13.815093	413	0.246973	0.211000	0.232344	
838	0.273270	162	0.049383	20.489448	406	0.261084	13.815093	432	0.284722	0.237000	0.232355	
853	0.291911	147	0.027211	20.489448	414	0.285024	13.815093	439	0.298405	0.253000	0.232403	
812	0.288177	188	0.005319	20.489448	379	0.303430	13.815093	433	0.274827	0.235000	0.232409	
848	0.259434	152	0.065789	20.489448	427	0.262295	13.815093	421	0.256532	0.230000	0.232403	
838	0.300716	162	0.067901	20.489448	426	0.276995	13.815093	412	0.325243	0.263000	0.232473	
847	0.239669	153	0.000000	20.489448	440	0.231818	13.815093	407	0.248157	0.203000	0.232406	
835	0.279042	165	0.024242	20.489448	405	0.256790	13.815093	430	0.300000	0.237000	0.232416	
815	0.279755	185	0.010811	20.489448	366	0.303279	13.815093	449	0.260579	0.230000	0.232411	
827	0.261185	173	0.000000	20.489448	402	0.241294	13.815093	425	0.280000	0.216000	0.232374	
826	0.280872	174	0.000000	20.489448	389	0.295630	13.815093	437	0.267735	0.232000	0.232373	
835	0.263473	165	0.024242	20.489448	433	0.258661	13.815093	402	0.268657	0.224000	0.232354	
813	0.270603	187	0.010695	20.489448	412	0.274272	13.815093	401	0.266833	0.222000	0.232331	
851	0.293772	149	0.026846	20.489448	407	0.292383	13.815093	444	0.295045	0.254000	0.232379	
830	0.274699	170	0.017647	20.489448	411	0.250608	13.815093	419	0.298329	0.231000	0.232376	
830	0.273494	170	0.041176	20.489448	434	0.313364	13.815093	396	0.229798	0.234000	0.232380	
824	0.296117	176	0.000000	20.489448	438	0.267123	13.815093	386	0.329016	0.244000	0.232406	
817	0.261934	183	0.000000	20.489448	393	0.259542	13.815093	424	0.264151	0.214000	0.232365	
826	0.277240	174	0.011494	20.489448	413	0.259080	13.815093	413	0.295400	0.231000	0.232362	
851	0.283196	149	0.000000	20.489448	421	0.256532	13.815093	430	0.309302	0.241000	0.232381	
837	0.234170	163	0.024540	20.489448	419	0.248210	13.815093	418	0.220096	0.200000	0.232309	
834	0.264988	166	0.012048	20.489448	429	0.254079	13.815093	405	0.276543	0.223000	0.232289	
845	0.279290	155	0.000000	20.489448	433	0.288684	13.815093	412	0.269417	0.236000	0.232297	
850	0.307059	150	0.066667	20.489448	451	0.312639	13.815093	399	0.300752	0.271000	0.232382	
849	0.313310	151	0.033113	20.489448	395	0.298734	13.815093	454	0.325991	0.271000	0.232467	
839	0.318236	161	0.012422	20.489448	415	0.318072	13.815093	424	0.318396	0.269000	0.232547	
869	0.296893	131	0.030534	20.489448	449	0.276169	13.815093	420	0.319048	0.262000	0.232611	
822	0.300487	178	0.000000	20.489448	480	0.322917	13.815093	342	0.269006	0.247000	0.232642	
839	0.277712	161	0.000000	20.489448	390	0.282051	13.815093	449	0.273942	0.233000	0.232643	
824	0.290049	176	0.011364	20.489448	411	0.240876	13.815093	413	0.338983	0.241000	0.232661	
847	0.275089	153	0.000000	20.489448	432	0.261574	13.815093	415	0.289157	0.233000	0.232662	
839	0.261025	161	0.006211	20.489448	432	0.256944	13.815093	407	0.265356	0.220000	0.232634	
839	0.249106	161	0.018634	20.489448	420	0.233333	13.815093	419	0.264916	0.212000	0.232590	
798	0.309524	202	0.009901	20.489448	407	0.304668	13.815093	391	0.314578	0.249000	0.232625	
846	0.281324	154	0.012987	20.489448	439	0.259681	13.815093	407	0.304668	0.240000	0.232641	
806	0.266749	194	0.025773	20.489448	444	0.272523	13.815093	362	0.259669	0.220000	0.232614	
863	0.294322	137	0.021898	20.489448	419	0.274463	13.815093	444	0.313063	0.257000	0.232666	
806	0.259305	194	0.000000	20.489448	334	0.269461	13.815093	472	0.252119	0.209000	0.232616	
853	0.300117	147	0.000000	20.489448	443	0.322799	13.815093	410	0.275610	0.256000	0.232665	
823	0.274605	177	0.011299	20.489448	414	0.285024	13.815093	409	0.264059	0.228000	0.232656	
853	0.250879	147	0.013605	20.489448	448	0.258929	13.815093	405	0.241975	0.216000	0.232620	
846	0.264775	154	0.000000	20.489448	436	0.254587	13.815093	410	0.275610	0.224000	0.232602	
834	0.279376	166	0.024096	20.489448	396	0.313131	13.815093	438	0.248858	0.237000	0.232611	
841	0.292509	159	0.056604	20.489448	400	0.272500	13.815093	441	0.310658	0.255000	0.232658	
836	0.300239	164	0.012195	20.489448	404	0.287129	13.815093	432	0.312500	0.253000	0.232701	
848	0.306604	152	0.000000	20.489448	406	0.298030	13.815093	442	0.314480	0.260000	0.232758	
828	0.257246	172	0.040698	20.489448	417	0.256595	13.815093	411	0.257908	0.220000	0.232732	
865	0.278613	135	0.014815	20.489448	432	0.268519	13.815093	433	0.288684	0.243000	0.232753	
831	0.303249	169	0.005917	20.489448	421	0.334917	13.815093	410	0.270732	0.253000	0.232795	
816	0.280637	184	0.016304	20.489448	418	0.277512	13.815093	398	0.283920	0.232000	0.232794	
822	0.281022	178	0.028090	20.489448	381	0.299213	13.815093	441	0.265306	0.236000	0.232800	
826	0.292978	174	0.011494	20.489448	422	0.310427	13.815093	404	0.274752	0.244000	0.232824	
807	0.315985	193	0.000000	20.489448	409	0.339853	13.815093	398	0.291457	0.255000	0.232869	
822	0.294404	178	0.016854	20.489448	411	0.301703	13.815093	411	0.287105	0.245000	0.232894	
825	0.277576	175	0.017143	20.489448	397	0.264484	13.815093	428	0.289720	0.232000	0.232893	
830	0.285542	170	0.023529	20.489448	408	0.274510	13.815093	422	0.296209	0.241000	0.232909	
832	0.289663	168	0.023810	20.489448	400	0.287500	13.815093	432	0.291667	0.245000	0.232934	
831	0.264741	169	0.011834	20.489448	387	0.219638	13.815093	444	0.304054	0.222000	0.232912	
818	0.272616	182	0.021978	20.489448	385	0.220779	13.815093	433	0.318707	0.227000	0.232900	
851	0.263220	149	0.020134	20.489448	426	0.267606	13.815093	425	0.258824	0.227000	0.232888	
856	0.265187	144	0.020833	20.489448	425	0.256471	13.815093	431	0.273782	0.230000	0.232882	
813	0.296433	187	0.005348	20.489448	424	0.320755	13.815093	389	0.269923	0.242000	0.232900	
821	0.272838	179	0.011173	20.489448	423	0.264775	13.815093	398	0.281407	0.226000	0.232886	
