Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
843	0.289442	157	0.235669	5.258743	417	0.338129	4.931536	426	0.241784	0.281000	0.239035	
832	0.288462	168	0.065476	5.258743	384	0.341146	4.931536	448	0.243304	0.251000	0.239077	
832	0.330529	168	0.059524	5.258743	396	0.371212	4.931536	436	0.293578	0.285000	0.239240	
837	0.329749	163	0.018405	5.258743	400	0.345000	4.931536	437	0.315789	0.279000	0.239381	
849	0.280330	151	0.112583	5.258743	413	0.307506	4.931536	436	0.254587	0.255000	0.239436	
829	0.316043	171	0.029240	5.258743	409	0.349633	4.931536	420	0.283333	0.267000	0.239532	
845	0.268639	155	0.070968	5.258743	412	0.298544	4.931536	433	0.240185	0.238000	0.239527	
835	0.274251	165	0.024242	5.258743	423	0.283688	4.931536	412	0.264563	0.233000	0.239504	
845	0.293491	155	0.070968	5.258743	447	0.326622	4.931536	398	0.256281	0.259000	0.239572	
852	0.284038	148	0.087838	5.258743	451	0.303769	4.931536	401	0.261845	0.255000	0.239625	
827	0.309553	173	0.034682	5.258743	378	0.351852	4.931536	449	0.273942	0.262000	0.239703	
833	0.309724	167	0.035928	5.258743	414	0.314010	4.931536	419	0.305489	0.264000	0.239786	
845	0.276923	155	0.077419	5.258743	393	0.290076	4.931536	452	0.265487	0.246000	0.239807	
824	0.296117	176	0.017045	5.258743	398	0.291457	4.931536	426	0.300469	0.247000	0.239832	
831	0.239471	169	0.112426	5.258743	448	0.252232	4.931536	383	0.224543	0.218000	0.239758	
845	0.294675	155	0.051613	5.258743	446	0.302691	4.931536	399	0.285714	0.257000	0.239816	
833	0.315726	167	0.131737	5.258743	432	0.319444	4.931536	401	0.311721	0.285000	0.239969	
821	0.297199	179	0.134078	5.258743	437	0.311213	4.931536	384	0.281250	0.268000	0.240063	
828	0.364734	172	0.110465	5.258743	421	0.396675	4.931536	407	0.331695	0.321000	0.240335	
828	0.283816	172	0.069767	5.258743	414	0.253623	4.931536	414	0.314010	0.247000	0.240357	
838	0.281623	162	0.123457	5.258743	413	0.292978	4.931536	425	0.270588	0.256000	0.240409	
856	0.313084	144	0.125000	5.258743	419	0.324582	4.931536	437	0.302059	0.286000	0.240561	
829	0.287093	171	0.017544	5.258743	419	0.279236	4.931536	410	0.295122	0.241000	0.240562	
848	0.320755	152	0.013158	5.258743	473	0.323467	4.931536	375	0.317333	0.274000	0.240672	
824	0.277913	176	0.022727	5.258743	402	0.320896	4.931536	422	0.236967	0.233000	0.240647	
823	0.302552	177	0.045198	5.258743	413	0.329298	4.931536	410	0.275610	0.257000	0.240701	
832	0.268029	168	0.107143	5.258743	409	0.281174	4.931536	423	0.255319	0.241000	0.240702	
821	0.255786	179	0.027933	5.258743	405	0.281481	4.931536	416	0.230769	0.215000	0.240618	
821	0.274056	179	0.039106	5.258743	431	0.283063	4.931536	390	0.264103	0.232000	0.240590	
823	0.317132	177	0.033898	5.258743	404	0.344059	4.931536	419	0.291169	0.267000	0.240676	
848	0.323113	152	0.000000	5.258743	412	0.344660	4.931536	436	0.302752	0.274000	0.240783	
858	0.335664	142	0.000000	5.258743	430	0.365116	4.931536	428	0.306075	0.288000	0.240935	
853	0.271981	147	0.000000	5.258743	417	0.314149	4.931536	436	0.231651	0.232000	0.240906	
829	0.323281	171	0.000000	5.258743	402	0.360697	4.931536	427	0.288056	0.268000	0.240993	
858	0.298368	142	0.000000	5.258743	405	0.298765	4.931536	453	0.298013	0.256000	0.241041	
837	0.260454	163	0.030675	5.258743	420	0.273810	4.931536	417	0.247002	0.223000	0.240983	
842	0.302850	158	0.063291	5.258743	426	0.279343	4.931536	416	0.326923	0.265000	0.241059	
824	0.330097	176	0.045455	5.258743	429	0.349650	4.931536	395	0.308861	0.280000	0.241182	
842	0.352732	158	0.012658	5.258743	402	0.385572	4.931536	440	0.322727	0.299000	0.241364	
829	0.278649	171	0.070175	5.258743	403	0.292804	4.931536	426	0.265258	0.243000	0.241369	
819	0.264957	181	0.071823	5.258743	422	0.284360	4.931536	397	0.244332	0.230000	0.241334	
825	0.304242	175	0.040000	5.258743	433	0.330254	4.931536	392	0.275510	0.258000	0.241386	
804	0.288557	196	0.107143	5.258743	389	0.311054	4.931536	415	0.267470	0.253000	0.241422	
844	0.270142	156	0.019231	5.258743	463	0.285097	4.931536	381	0.251969	0.231000	0.241389	
848	0.271226	152	0.111842	5.258743	393	0.310433	4.931536	455	0.237363	0.247000	0.241407	
815	0.276074	185	0.032432	5.258743	410	0.270732	4.931536	405	0.281481	0.231000	0.241375	
833	0.320528	167	0.000000	5.258743	435	0.337931	4.931536	398	0.301508	0.267000	0.241453	
832	0.286058	168	0.000000	5.258743	409	0.334963	4.931536	423	0.238771	0.238000	0.241443	
837	0.286738	163	0.000000	5.258743	381	0.288714	4.931536	456	0.285088	0.240000	0.241438	
843	0.275208	157	0.000000	5.258743	400	0.292500	4.931536	443	0.259594	0.232000	0.241410	
832	0.302885	168	0.071429	5.258743	422	0.312796	4.931536	410	0.292683	0.264000	0.241478	
833	0.271309	167	0.000000	5.258743	445	0.269663	4.931536	388	0.273196	0.226000	0.241431	
845	0.360947	155	0.019355	5.258743	414	0.381643	4.931536	431	0.341067	0.308000	0.241632	
848	0.313679	152	0.006579	5.258743	429	0.351981	4.931536	419	0.274463	0.267000	0.241708	
833	0.315726	167	0.029940	5.258743	445	0.341573	4.931536	388	0.286082	0.268000	0.241787	
862	0.290023	138	0.188406	5.258743	433	0.311778	4.931536	429	0.268065	0.276000	0.241889	
833	0.316927	167	0.077844	5.258743	396	0.305556	4.931536	437	0.327231	0.277000	0.241993	
848	0.312500	152	0.059211	5.258743	425	0.310588	4.931536	423	0.314421	0.274000	0.242088	
854	0.283372	146	0.020548	5.258743	420	0.285714	4.931536	434	0.281106	0.245000	0.242097	
855	0.251462	145	0.096552	5.258743	444	0.261261	4.931536	411	0.240876	0.229000	0.242058	
850	0.284706	150	0.020000	5.258743	430	0.274419	4.931536	420	0.295238	0.245000	0.242067	
839	0.275328	161	0.055901	5.258743	440	0.281818	4.931536	399	0.268170	0.240000	0.242061	
853	0.273154	147	0.013605	5.258743	403	0.295285	4.931536	450	0.253333	0.235000	0.242040	
828	0.240338	172	0.000000	5.258743	411	0.218978	4.931536	417	0.261391	0.199000	0.241915	
844	0.233412	156	0.000000	5.258743	457	0.251641	4.931536	387	0.211886	0.197000	0.241784	
811	0.272503	189	0.010582	5.258743	394	0.271574	4.931536	417	0.273381	0.223000	0.241730	
820	0.285366	180	0.000000	5.258743	394	0.324873	4.931536	426	0.248826	0.234000	0.241707	
844	0.305687	156	0.006410	5.258743	461	0.334056	4.931536	383	0.271540	0.259000	0.241757	
825	0.292121	175	0.017143	5.258743	421	0.327791	4.931536	404	0.254950	0.244000	0.241764	
832	0.320913	168	0.011905	5.258743	412	0.347087	4.931536	420	0.295238	0.269000	0.241842	
846	0.315603	154	0.038961	5.258743	446	0.300448	4.931536	400	0.332500	0.273000	0.241931	
819	0.297924	181	0.033149	5.258743	436	0.321101	4.931536	383	0.271540	0.250000	0.241954	
834	0.241007	166	0.018072	5.258743	441	0.276644	4.931536	393	0.201018	0.204000	0.241846	
806	0.259305	194	0.056701	5.258743	402	0.271144	4.931536	404	0.247525	0.220000	0.241784	
830	0.298795	170	0.041176	5.258743	412	0.322816	4.931536	418	0.275120	0.255000	0.241821	
833	0.260504	167	0.029940	5.258743	434	0.278802	4.931536	399	0.240602	0.222000	0.241766	
838	0.304296	162	0.135802	5.258743	437	0.308924	4.931536	401	0.299252	0.277000	0.241864	
817	0.304774	183	0.000000	5.258743	431	0.317865	4.931536	386	0.290155	0.249000	0.241884	
828	0.270531	172	0.139535	5.258743	402	0.271144	4.931536	426	0.269953	0.248000	0.241902	
848	0.229953	152	0.026316	5.258743	401	0.254364	4.931536	447	0.208054	0.199000	0.241782	
815	0.278528	185	0.086486	5.258743	408	0.267157	4.931536	407	0.289926	0.243000	0.241785	
829	0.301568	171	0.046784	5.258743	389	0.290488	4.931536	440	0.311364	0.258000	0.241830	
817	0.282742	183	0.016393	5.258743	384	0.276042	4.931536	433	0.288684	0.234000	0.241809	
850	0.288235	150	0.113333	5.258743	398	0.283920	4.931536	452	0.292035	0.262000	0.241864	
830	0.269880	170	0.082353	5.258743	396	0.282828	4.931536	434	0.258065	0.238000	0.241854	
823	0.317132	177	0.011299	5.258743	408	0.340686	4.931536	415	0.293976	0.263000	0.241912	
836	0.306220	164	0.012195	5.258743	432	0.312500	4.931536	404	0.299505	0.258000	0.241956	
836	0.315789	164	0.000000	5.258743	418	0.346890	4.931536	418	0.284689	0.264000	0.242016	
820	0.320732	180	0.016667	5.258743	384	0.356771	4.931536	436	0.288991	0.266000	0.242081	
810	0.283951	190	0.047368	5.258743	416	0.288462	4.931536	394	0.279188	0.239000	0.242073	
826	0.285714	174	0.028736	5.258743	421	0.311164	4.931536	405	0.259259	0.241000	0.242070	
852	0.268779	148	0.020270	5.258743	436	0.282110	4.931536	416	0.254808	0.232000	0.242042	
855	0.322807	145	0.027586	5.258743	414	0.326087	4.931536	441	0.319728	0.280000	0.242145	
841	0.282996	159	0.006289	5.258743	396	0.335859	4.931536	445	0.235955	0.239000	0.242136	
841	0.290131	159	0.044025	5.258743	402	0.320896	4.931536	439	0.261959	0.251000	0.242160	
841	0.259215	159	0.006289	5.258743	420	0.252381	4.931536	421	0.266033	0.219000	0.242098	
847	0.282172	153	0.000000	5.258743	423	0.316785	4.931536	424	0.247642	0.239000	0.242090	
854	0.323185	146	0.000000	5.258743	447	0.351230	4.931536	407	0.292383	0.276000	0.242180	
853	0.293083	147	0.000000	5.258743	448	0.323661	4.931536	405	0.259259	0.250000	0.242200	
848	0.286557	152	0.019737	5.258743	424	0.337264	4.931536	424	0.235849	0.246000	0.242210	
844	0.300948	156	0.000000	5.258743	415	0.334940	4.931536	429	0.268065	0.254000	0.242241	
820	0.328049	180	0.000000	5.258743	411	0.330900	4.931536	409	0.325183	0.269000	0.242312	
828	0.289855	172	0.023256	5.258743	403	0.300248	4.931536	425	0.280000	0.244000	0.242316	
821	0.288672	179	0.078212	5.258743	356	0.325843	4.931536	465	0.260215	0.251000	0.242339	
810	0.292593	190	0.015789	5.258743	407	0.312039	4.931536	403	0.272953	0.240000	0.242333	
838	0.309069	162	0.006173	5.258743	455	0.331868	4.931536	383	0.281984	0.260000	0.242379	
850	0.317647	150	0.000000	5.258743	427	0.337237	4.931536	423	0.297872	0.270000	0.242450	
820	0.309756	180	0.000000	5.258743	393	0.323155	4.931536	427	0.297424	0.254000	0.242480	
854	0.291569	146	0.000000	5.258743	424	0.320755	4.931536	430	0.262791	0.249000	0.242497	
838	0.306683	162	0.006173	5.258743	413	0.338983	4.931536	425	0.275294	0.258000	0.242537	
846	0.345154	154	0.071429	5.258743	374	0.366310	4.931536	472	0.328390	0.303000	0.242692	
827	0.305925	173	0.040462	5.258743	419	0.338902	4.931536	408	0.272059	0.260000	0.242736	
819	0.330891	181	0.016575	5.258743	407	0.356265	4.931536	412	0.305825	0.274000	0.242816	
833	0.346939	167	0.005988	5.258743	433	0.357968	4.931536	400	0.335000	0.290000	0.242936	
839	0.309893	161	0.080745	5.258743	399	0.318296	4.931536	440	0.302273	0.273000	0.243012	
846	0.309693	154	0.077922	5.258743	426	0.314554	4.931536	420	0.304762	0.274000	0.243091	
844	0.312796	156	0.147436	5.258743	443	0.334086	4.931536	401	0.289277	0.287000	0.243201	
826	0.292978	174	0.074713	5.258743	407	0.309582	4.931536	419	0.276850	0.255000	0.243231	
872	0.291284	128	0.078125	5.258743	429	0.347319	4.931536	443	0.237020	0.264000	0.243283	
822	0.328467	178	0.078652	5.258743	375	0.381333	4.931536	447	0.284116	0.284000	0.243385	
838	0.300716	162	0.135802	5.258743	405	0.323457	4.931536	433	0.279446	0.274000	0.243462	
848	0.280660	152	0.078947	5.258743	418	0.284689	4.931536	430	0.276744	0.250000	0.243478	
843	0.329775	157	0.031847	5.258743	410	0.336585	4.931536	433	0.323326	0.283000	0.243577	
854	0.283372	146	0.068493	5.258743	429	0.312354	4.931536	425	0.254118	0.252000	0.243597	
859	0.286380	141	0.255319	5.258743	452	0.292035	4.931536	407	0.280098	0.282000	0.243692	
827	0.255139	173	0.034682	5.258743	401	0.271820	4.931536	426	0.239437	0.217000	0.243627	
805	0.313043	195	0.051282	5.258743	403	0.327543	4.931536	402	0.298507	0.262000	0.243672	
822	0.260341	178	0.039326	5.258743	380	0.257895	4.931536	442	0.262443	0.221000	0.243616	
829	0.294331	171	0.058480	5.258743	408	0.306373	4.931536	421	0.282660	0.254000	0.243642	
827	0.325272	173	0.104046	5.258743	472	0.351695	4.931536	355	0.290141	0.287000	0.243748	
794	0.287154	206	0.043689	5.258743	396	0.310606	4.931536	398	0.263819	0.237000	0.243731	
821	0.298417	179	0.128492	5.258743	400	0.320000	4.931536	421	0.277910	0.268000	0.243790	
834	0.261391	166	0.036145	5.258743	410	0.285366	4.931536	424	0.238208	0.224000	0.243742	
841	0.294887	159	0.081761	5.258743	390	0.325641	4.931536	451	0.268293	0.261000	0.243784	
839	0.282479	161	0.111801	5.258743	433	0.302540	4.931536	406	0.261084	0.255000	0.243811	
838	0.297136	162	0.006173	5.258743	414	0.340580	4.931536	424	0.254717	0.250000	0.243826	
844	0.300948	156	0.051282	5.258743	425	0.331765	4.931536	419	0.269690	0.262000	0.243870	
839	0.331347	161	0.049689	5.258743	436	0.341743	4.931536	403	0.320099	0.286000	0.243971	
835	0.282635	165	0.042424	5.258743	412	0.317961	4.931536	423	0.248227	0.243000	0.243968	
825	0.237576	175	0.051429	5.258743	385	0.267532	4.931536	440	0.211364	0.205000	0.243875	
818	0.264059	182	0.093407	5.258743	387	0.307494	4.931536	431	0.225058	0.233000	0.243849	
822	0.261557	178	0.028090	5.258743	393	0.272265	4.931536	429	0.251748	0.220000	0.243793	
853	0.262603	147	0.040816	5.258743	412	0.303398	4.931536	441	0.224490	0.230000	0.243760	
839	0.261025	161	0.043478	5.258743	440	0.265909	4.931536	399	0.255639	0.226000	0.243718	
815	0.280982	185	0.027027	5.258743	397	0.294710	4.931536	418	0.267943	0.234000	0.243695	
840	0.279762	160	0.087500	5.258743	442	0.305430	4.931536	398	0.251256	0.249000	0.243708	
832	0.251202	168	0.184524	5.258743	439	0.261959	4.931536	393	0.239186	0.240000	0.243699	
875	0.267429	125	0.096000	5.258743	420	0.271429	4.931536	455	0.263736	0.246000	0.243704	
825	0.301818	175	0.022857	5.258743	408	0.296569	4.931536	417	0.306954	0.253000	0.243726	
839	0.314660	161	0.031056	5.258743	454	0.354626	4.931536	385	0.267532	0.269000	0.243785	
846	0.293144	154	0.012987	5.258743	449	0.309577	4.931536	397	0.274559	0.250000	0.243799	
826	0.381356	174	0.005747	5.258743	436	0.422018	4.931536	390	0.335897	0.316000	0.243967	
843	0.302491	157	0.012739	7.198135	433	0.302540	4.931536	410	0.302439	0.257000	0.243997	
830	0.253012	170	0.047059	7.198135	411	0.233577	4.931536	419	0.272076	0.218000	0.243937	
824	0.236650	176	0.130682	7.198135	433	0.217090	4.931536	391	0.258312	0.218000	0.243877	
810	0.244444	190	0.036842	7.198135	383	0.237598	4.931536	427	0.250585	0.205000	0.243788	
825	0.260606	175	0.085714	7.198135	394	0.248731	4.931536	431	0.271462	0.230000	0.243756	
834	0.255396	166	0.072289	7.198135	384	0.252604	4.931536	450	0.257778	0.225000	0.243713	
815	0.266258	185	0.037838	7.198135	384	0.281250	4.931536	431	0.252900	0.224000	0.243668	
825	0.218182	175	0.005714	7.198135	397	0.219144	4.931536	428	0.217290	0.181000	0.243526	
822	0.260341	178	0.117978	7.198135	413	0.244552	4.931536	409	0.276284	0.235000	0.243506	
849	0.221437	151	0.052980	7.198135	425	0.225882	4.931536	424	0.216981	0.196000	0.243399	
839	0.259833	161	0.024845	7.198135	415	0.228916	4.931536	424	0.290094	0.222000	0.243350	
844	0.244076	156	0.000000	7.198135	424	0.216981	4.931536	420	0.271429	0.206000	0.243266	
830	0.267470	170	0.088235	7.198135	405	0.237037	4.931536	425	0.296471	0.237000	0.243252	
818	0.293399	182	0.148352	7.198135	421	0.254157	4.931536	397	0.335013	0.267000	0.243305	
825	0.264242	175	0.017143	7.198135	399	0.250627	4.931536	426	0.276995	0.221000	0.243255	
827	0.262394	173	0.023121	7.198135	427	0.262295	4.931536	400	0.262500	0.221000	0.243205	
839	0.228844	161	0.130435	7.198135	431	0.201856	4.931536	408	0.257353	0.213000	0.243138	
853	0.239156	147	0.047619	7.198135	406	0.194581	4.931536	447	0.279642	0.211000	0.243066	
855	0.267836	145	0.075862	6.291540	426	0.248826	4.931536	429	0.286713	0.240000	0.243059	
836	0.300239	164	0.091463	6.291540	441	0.292517	4.931536	395	0.308861	0.266000	0.243110	
819	0.290598	181	0.088398	6.291540	412	0.264563	4.931536	407	0.316953	0.254000	0.243134	
793	0.215637	207	0.057971	6.291540	376	0.180851	4.931536	417	0.247002	0.183000	0.243002	
838	0.414081	162	0.018519	3.287264	415	0.513253	4.931536	423	0.316785	0.350000	0.243237	
820	0.371951	180	0.011111	3.581437	426	0.436620	4.931536	394	0.302030	0.307000	0.243377	
831	0.336943	169	0.071006	4.666491	421	0.368171	4.931536	410	0.304878	0.292000	0.243484	
840	0.270238	160	0.031250	4.666491	408	0.313725	4.931536	432	0.229167	0.232000	0.243459	
825	0.292121	175	0.062857	4.666491	424	0.344340	4.931536	401	0.236908	0.252000	0.243478	
821	0.285018	179	0.022346	4.666491	431	0.322506	4.931536	390	0.243590	0.238000	0.243466	
835	0.317365	165	0.030303	4.666491	416	0.312500	4.931536	419	0.322196	0.270000	0.243523	
831	0.338147	169	0.005917	4.666491	412	0.378641	4.931536	419	0.298329	0.282000	0.243607	
847	0.318772	153	0.026144	4.666491	428	0.369159	4.931536	419	0.267303	0.274000	0.243673	
852	0.309859	148	0.020270	4.666491	440	0.354545	4.931536	412	0.262136	0.267000	0.243723	
832	0.269231	168	0.017857	4.666491	417	0.275779	4.931536	415	0.262651	0.227000	0.243687	
800	0.312500	200	0.195000	4.666491	398	0.344221	4.931536	402	0.281095	0.289000	0.243784	
833	0.309724	167	0.137725	4.666491	394	0.345178	4.931536	439	0.277904	0.281000	0.243864	
832	0.367788	168	0.047619	4.666491	411	0.394161	4.931536	421	0.342043	0.314000	0.244014	
833	0.306122	167	0.023952	4.666491	403	0.332506	4.931536	430	0.281395	0.259000	0.244046	
828	0.280193	172	0.058140	4.666491	388	0.319588	4.931536	440	0.245455	0.242000	0.244042	
834	0.303357	166	0.006024	4.666491	403	0.300248	4.931536	431	0.306265	0.254000	0.244063	
826	0.313559	174	0.000000	4.666491	414	0.359903	4.931536	412	0.266990	0.259000	0.244095	
839	0.302741	161	0.000000	4.666491	422	0.341232	4.931536	417	0.263789	0.254000	0.244116	
836	0.337321	164	0.000000	4.666491	415	0.351807	4.931536	421	0.323040	0.282000	0.244196	
850	0.304706	150	0.000000	4.666491	422	0.362559	4.931536	428	0.247664	0.259000	0.244227	
851	0.319624	149	0.000000	4.666491	420	0.345238	4.931536	431	0.294664	0.272000	0.244286	
819	0.334554	181	0.000000	4.666491	381	0.396325	4.931536	438	0.280822	0.274000	0.244348	
818	0.301956	182	0.049451	4.666491	383	0.310705	4.931536	435	0.294253	0.256000	0.244373	
848	0.337264	152	0.013158	4.666491	427	0.365340	4.931536	421	0.308789	0.288000	0.244464	
855	0.374269	145	0.013793	4.666491	416	0.423077	4.931536	439	0.328018	0.322000	0.244626	
859	0.322468	141	0.000000	7.383885	427	0.295082	4.931536	432	0.349537	0.277000	0.244693	
845	0.234320	155	0.019355	7.383885	447	0.225951	4.931536	398	0.243719	0.201000	0.244602	
849	0.236749	151	0.026490	7.383885	459	0.222222	4.931536	390	0.253846	0.205000	0.244520	
838	0.270883	162	0.055556	7.383885	421	0.235154	4.931536	417	0.306954	0.236000	0.244503	
824	0.262136	176	0.051136	7.383885	395	0.250633	4.931536	429	0.272727	0.225000	0.244462	
847	0.258560	153	0.045752	7.383885	416	0.250000	4.931536	431	0.266821	0.226000	0.244424	
828	0.294686	172	0.069767	7.383885	395	0.245570	4.931536	433	0.339492	0.256000	0.244448	
833	0.260504	167	0.023952	7.383885	412	0.245146	4.931536	421	0.275534	0.221000	0.244400	
833	0.235294	167	0.017964	7.383885	426	0.218310	4.931536	407	0.253071	0.199000	0.244307	
810	0.256790	190	0.005263	7.383885	400	0.247500	4.931536	410	0.265854	0.209000	0.244235	
834	0.278177	166	0.012048	7.383885	410	0.248780	4.931536	424	0.306604	0.234000	0.244214	
852	0.291080	148	0.000000	7.383885	414	0.258454	4.931536	438	0.321918	0.248000	0.244221	
839	0.275328	161	0.000000	7.383885	404	0.225248	4.931536	435	0.321839	0.231000	0.244195	
846	0.264775	154	0.000000	7.383885	415	0.238554	4.931536	431	0.290023	0.224000	0.244154	
854	0.265808	146	0.013699	7.383885	420	0.238095	4.931536	434	0.292627	0.229000	0.244123	
780	0.262821	220	0.136364	7.383885	407	0.235872	4.931536	373	0.292225	0.235000	0.244105	
811	0.202219	189	0.047619	7.383885	396	0.161616	4.931536	415	0.240964	0.173000	0.243961	
828	0.264493	172	0.133721	5.964717	395	0.255696	4.931536	433	0.272517	0.242000	0.243957	
824	0.280340	176	0.193182	5.964717	394	0.251269	4.931536	430	0.306977	0.265000	0.244000	
836	0.269139	164	0.042683	5.964717	433	0.274827	4.931536	403	0.263027	0.232000	0.243975	
824	0.248786	176	0.073864	5.964717	384	0.263021	4.931536	440	0.236364	0.218000	0.243924	
842	0.327791	158	0.025316	5.964717	389	0.329049	4.931536	453	0.326711	0.280000	0.243996	
830	0.342169	170	0.017647	5.964717	424	0.353774	4.931536	406	0.330049	0.287000	0.244081	
837	0.265233	163	0.018405	5.964717	437	0.235698	4.931536	400	0.297500	0.225000	0.244043	
834	0.273381	166	0.018072	5.964717	400	0.227500	4.931536	434	0.315668	0.231000	0.244017	
846	0.280142	154	0.006494	5.964717	409	0.281174	4.931536	437	0.279176	0.238000	0.244005	
