Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
819	0.255189	181	0.022099	18.876405	426	0.239437	15.248276	393	0.272265	0.213000	0.257206	
828	0.281401	172	0.058140	18.876405	413	0.290557	15.248276	415	0.272289	0.243000	0.257156	
820	0.278049	180	0.072222	18.876405	392	0.257653	15.248276	428	0.296729	0.241000	0.257098	
834	0.261391	166	0.060241	18.876405	411	0.240876	15.248276	423	0.281324	0.228000	0.256996	
826	0.314770	174	0.080460	18.876405	418	0.301435	15.248276	408	0.328431	0.274000	0.257055	
828	0.272947	172	0.098837	18.876405	395	0.268354	15.248276	433	0.277136	0.243000	0.257006	
835	0.287425	165	0.090909	18.876405	423	0.260047	15.248276	412	0.315534	0.255000	0.256999	
827	0.322854	173	0.104046	18.876405	432	0.317130	15.248276	395	0.329114	0.285000	0.257097	
829	0.276236	171	0.105263	18.876405	416	0.290865	15.248276	413	0.261501	0.247000	0.257062	
839	0.280095	161	0.093168	18.876405	401	0.304239	15.248276	438	0.257991	0.250000	0.257037	
838	0.284010	162	0.074074	18.876405	422	0.267773	15.248276	416	0.300481	0.250000	0.257013	
836	0.285885	164	0.018293	18.876405	401	0.264339	15.248276	435	0.305747	0.242000	0.256961	
825	0.318788	175	0.091429	18.876405	409	0.276284	15.248276	416	0.360577	0.279000	0.257037	
815	0.303067	185	0.070270	18.876405	444	0.277027	15.248276	371	0.334232	0.260000	0.257047	
822	0.288321	178	0.084270	18.876405	431	0.276102	15.248276	391	0.301790	0.252000	0.257030	
821	0.288672	179	0.072626	18.876405	409	0.256724	15.248276	412	0.320388	0.250000	0.257006	
819	0.280830	181	0.082873	18.876405	407	0.272727	15.248276	412	0.288835	0.245000	0.256965	
824	0.285194	176	0.011364	18.876405	419	0.274463	15.248276	405	0.296296	0.237000	0.256898	
823	0.291616	177	0.084746	18.876405	408	0.330882	15.248276	415	0.253012	0.255000	0.256892	
813	0.330873	187	0.048128	18.876405	416	0.350962	15.248276	397	0.309824	0.278000	0.256962	
820	0.281707	180	0.116667	18.876405	423	0.236407	15.248276	397	0.329975	0.252000	0.256946	
825	0.271515	175	0.051429	18.876405	406	0.275862	15.248276	419	0.267303	0.233000	0.256866	
839	0.297974	161	0.049689	18.876405	420	0.300000	15.248276	419	0.295943	0.258000	0.256870	
837	0.338112	163	0.098160	18.876405	408	0.323529	15.248276	429	0.351981	0.299000	0.257009	
828	0.334541	172	0.040698	18.876405	394	0.337563	15.248276	434	0.331797	0.284000	0.257098	
834	0.306954	166	0.090361	18.876405	414	0.318841	15.248276	420	0.295238	0.271000	0.257143	
841	0.277051	159	0.138365	18.876405	438	0.255708	15.248276	403	0.300248	0.255000	0.257136	
852	0.266432	148	0.067568	18.876405	433	0.281755	15.248276	419	0.250597	0.237000	0.257071	
850	0.277647	150	0.053333	18.876405	391	0.276215	15.248276	459	0.278867	0.244000	0.257028	
839	0.271752	161	0.099379	18.876405	393	0.295165	15.248276	446	0.251121	0.244000	0.256986	
842	0.276722	158	0.050633	18.876405	441	0.292517	15.248276	401	0.259352	0.241000	0.256935	
828	0.256039	172	0.040698	18.876405	434	0.239631	15.248276	394	0.274112	0.219000	0.256813	
818	0.270171	182	0.131868	18.876405	411	0.270073	15.248276	407	0.270270	0.245000	0.256775	
820	0.290244	180	0.072222	18.876405	406	0.290640	15.248276	414	0.289855	0.251000	0.256756	
838	0.300716	162	0.049383	18.876405	433	0.281755	15.248276	405	0.320988	0.260000	0.256767	
840	0.292857	160	0.093750	18.876405	424	0.299528	15.248276	416	0.286058	0.261000	0.256780	
826	0.309927	174	0.057471	18.876405	408	0.303922	15.248276	418	0.315789	0.266000	0.256809	
840	0.296429	160	0.018750	18.876405	394	0.261421	15.248276	446	0.327354	0.252000	0.256794	
823	0.253949	177	0.016949	18.876405	411	0.248175	15.248276	412	0.259709	0.212000	0.256653	
847	0.284534	153	0.071895	18.876405	429	0.296037	15.248276	418	0.272727	0.252000	0.256639	
821	0.278928	179	0.033520	18.876405	408	0.291667	15.248276	413	0.266344	0.235000	0.256571	
870	0.304598	130	0.030769	18.876405	406	0.317734	15.248276	464	0.293103	0.269000	0.256610	
850	0.265882	150	0.106667	18.876405	418	0.241627	15.248276	432	0.289352	0.242000	0.256564	
834	0.282974	166	0.054217	18.876405	429	0.282051	15.248276	405	0.283951	0.245000	0.256529	
858	0.287879	142	0.021127	18.876405	415	0.257831	15.248276	443	0.316027	0.250000	0.256508	
849	0.303887	151	0.066225	18.876405	409	0.273839	15.248276	440	0.331818	0.268000	0.256544	
822	0.296837	178	0.078652	18.876405	421	0.287411	15.248276	401	0.306733	0.258000	0.256548	
804	0.289801	196	0.076531	18.876405	406	0.280788	15.248276	398	0.298995	0.248000	0.256522	
826	0.271186	174	0.103448	18.876405	410	0.258537	15.248276	416	0.283654	0.242000	0.256478	
836	0.273923	164	0.146341	18.876405	418	0.255981	15.248276	418	0.291866	0.253000	0.256467	
836	0.300239	164	0.030488	18.876405	442	0.305430	15.248276	394	0.294416	0.256000	0.256466	
816	0.264706	184	0.032609	18.876405	408	0.291667	15.248276	408	0.237745	0.222000	0.256362	
824	0.310680	176	0.096591	18.876405	429	0.319347	15.248276	395	0.301266	0.273000	0.256412	
840	0.271429	160	0.106250	18.876405	396	0.277778	15.248276	444	0.265766	0.245000	0.256378	
837	0.278375	163	0.067485	18.876405	379	0.295515	15.248276	458	0.264192	0.244000	0.256341	
865	0.254335	135	0.148148	18.876405	435	0.264368	15.248276	430	0.244186	0.240000	0.256292	
849	0.296820	151	0.105960	18.876405	395	0.318987	15.248276	454	0.277533	0.268000	0.256327	
822	0.301703	178	0.067416	18.876405	407	0.294840	15.248276	415	0.308434	0.260000	0.256338	
830	0.306024	170	0.041176	18.876405	446	0.284753	15.248276	384	0.330729	0.261000	0.256351	
807	0.306072	193	0.046632	18.876405	453	0.293598	15.248276	354	0.322034	0.256000	0.256350	
821	0.266748	179	0.044693	18.876405	434	0.235023	15.248276	387	0.302326	0.227000	0.256264	
830	0.310843	170	0.023529	18.876405	432	0.287037	15.248276	398	0.336683	0.262000	0.256281	
813	0.285363	187	0.058824	18.876405	381	0.238845	15.248276	432	0.326389	0.243000	0.256242	
825	0.280000	175	0.022857	18.876405	420	0.280952	15.248276	405	0.279012	0.235000	0.256180	
808	0.311881	192	0.057292	18.876405	403	0.312655	15.248276	405	0.311111	0.263000	0.256200	
833	0.296519	167	0.119760	18.876405	404	0.289604	15.248276	429	0.303030	0.267000	0.256231	
849	0.295642	151	0.052980	18.876405	440	0.268182	15.248276	409	0.325183	0.259000	0.256239	
818	0.277506	182	0.104396	18.876405	429	0.244755	15.248276	389	0.313625	0.246000	0.256210	
839	0.305125	161	0.142857	18.876405	413	0.285714	15.248276	426	0.323944	0.279000	0.256275	
836	0.289474	164	0.073171	18.876405	441	0.276644	15.248276	395	0.303797	0.254000	0.256269	
819	0.275946	181	0.077348	18.876405	399	0.270677	15.248276	420	0.280952	0.240000	0.256222	
844	0.281991	156	0.038462	18.876405	440	0.288636	15.248276	404	0.274752	0.244000	0.256187	
840	0.311905	160	0.075000	18.876405	469	0.313433	15.248276	371	0.309973	0.274000	0.256238	
821	0.302071	179	0.078212	18.876405	412	0.300971	15.248276	409	0.303178	0.262000	0.256254	
846	0.289598	154	0.142857	18.876405	446	0.289238	15.248276	400	0.290000	0.267000	0.256285	
822	0.260341	178	0.112360	18.876405	411	0.265207	15.248276	411	0.255474	0.234000	0.256222	
816	0.278186	184	0.081522	18.876405	398	0.271357	15.248276	418	0.284689	0.242000	0.256182	
823	0.311057	177	0.101695	18.876405	396	0.300505	15.248276	427	0.320843	0.274000	0.256232	
815	0.306748	185	0.102703	18.876405	384	0.278646	15.248276	431	0.331787	0.269000	0.256267	
822	0.301703	178	0.078652	18.876405	389	0.308483	15.248276	433	0.295612	0.262000	0.256283	
823	0.284326	177	0.101695	18.876405	390	0.271795	15.248276	433	0.295612	0.252000	0.256272	
811	0.257707	189	0.111111	18.876405	385	0.290909	15.248276	426	0.227700	0.230000	0.256199	
822	0.254258	178	0.084270	18.876405	434	0.248848	15.248276	388	0.260309	0.224000	0.256110	
842	0.258907	158	0.044304	18.876405	443	0.241535	15.248276	399	0.278195	0.225000	0.256024	
845	0.274556	155	0.083871	18.876405	405	0.293827	15.248276	440	0.256818	0.245000	0.255994	
845	0.285207	155	0.032258	18.876405	420	0.276190	15.248276	425	0.294118	0.246000	0.255966	
836	0.253589	164	0.012195	18.876405	425	0.268235	15.248276	411	0.238443	0.214000	0.255852	
828	0.286232	172	0.023256	18.876405	421	0.261283	15.248276	407	0.312039	0.241000	0.255811	
837	0.301075	163	0.000000	18.876405	426	0.293427	15.248276	411	0.309002	0.252000	0.255801	
832	0.280048	168	0.053571	18.876405	420	0.278571	15.248276	412	0.281553	0.242000	0.255764	
852	0.273474	148	0.047297	18.876405	432	0.250000	15.248276	420	0.297619	0.240000	0.255721	
833	0.291717	167	0.065868	18.876405	413	0.271186	15.248276	420	0.311905	0.254000	0.255716	
851	0.301998	149	0.067114	18.876405	420	0.307143	15.248276	431	0.296984	0.267000	0.255747	
822	0.276156	178	0.050562	18.876405	376	0.263298	15.248276	446	0.286996	0.236000	0.255694	
785	0.286624	215	0.037209	18.876405	400	0.242500	15.248276	385	0.332468	0.233000	0.255633	
815	0.320245	185	0.097297	18.876405	393	0.320611	15.248276	422	0.319905	0.279000	0.255695	
821	0.261876	179	0.078212	18.876405	402	0.261194	15.248276	419	0.262530	0.229000	0.255624	
826	0.284504	174	0.086207	18.876405	431	0.259861	15.248276	395	0.311392	0.250000	0.255609	
816	0.291667	184	0.059783	18.876405	445	0.296629	15.248276	371	0.285714	0.249000	0.255592	
824	0.282767	176	0.028409	18.876405	411	0.291971	15.248276	413	0.273608	0.238000	0.255545	
809	0.279357	191	0.125654	18.876405	439	0.264237	15.248276	370	0.297297	0.250000	0.255531	
845	0.272189	155	0.070968	18.876405	439	0.261959	15.248276	406	0.283251	0.241000	0.255493	
871	0.270953	129	0.023256	18.876405	427	0.281030	15.248276	444	0.261261	0.239000	0.255450	
850	0.291765	150	0.053333	18.876405	413	0.254237	15.248276	437	0.327231	0.256000	0.255451	
835	0.293413	165	0.103030	18.876405	411	0.291971	15.248276	424	0.294811	0.262000	0.255468	
840	0.303571	160	0.050000	18.876405	387	0.266150	15.248276	453	0.335541	0.263000	0.255488	
841	0.310345	159	0.088050	18.876405	394	0.327411	15.248276	447	0.295302	0.275000	0.255538	
851	0.301998	149	0.100671	18.876405	416	0.317308	15.248276	435	0.287356	0.272000	0.255581	
836	0.285885	164	0.073171	18.876405	408	0.284314	15.248276	428	0.287383	0.251000	0.255569	
825	0.322424	175	0.045714	18.876405	427	0.323185	15.248276	398	0.321608	0.274000	0.255616	
831	0.334537	169	0.053254	18.876405	445	0.337079	15.248276	386	0.331606	0.287000	0.255697	
826	0.294189	174	0.086207	18.876405	401	0.301746	15.248276	425	0.287059	0.258000	0.255703	
824	0.300971	176	0.017045	18.876405	397	0.261965	15.248276	427	0.337237	0.251000	0.255691	
817	0.291310	183	0.076503	18.876405	416	0.257212	15.248276	401	0.326683	0.252000	0.255681	
834	0.291367	166	0.042169	18.876405	428	0.287383	15.248276	406	0.295567	0.250000	0.255667	
828	0.317633	172	0.058140	18.876405	389	0.303342	15.248276	439	0.330296	0.273000	0.255711	
812	0.279557	188	0.021277	18.876405	394	0.281726	15.248276	418	0.277512	0.231000	0.255648	
843	0.260973	157	0.095541	18.876405	423	0.248227	15.248276	420	0.273810	0.235000	0.255596	
833	0.266507	167	0.107784	18.876405	432	0.238426	15.248276	401	0.296758	0.240000	0.255557	
819	0.268620	181	0.055249	18.876405	402	0.266169	15.248276	417	0.270983	0.230000	0.255493	
822	0.299270	178	0.123596	18.876405	416	0.300481	15.248276	406	0.298030	0.268000	0.255524	
847	0.306966	153	0.026144	18.876405	432	0.282407	15.248276	415	0.332530	0.264000	0.255545	
865	0.270520	135	0.066667	18.876405	447	0.277405	15.248276	418	0.263158	0.243000	0.255514	
815	0.269939	185	0.097297	18.876405	436	0.233945	15.248276	379	0.311346	0.238000	0.255471	
826	0.255448	174	0.074713	18.876405	434	0.232719	15.248276	392	0.280612	0.224000	0.255393	
830	0.301205	170	0.035294	18.876405	424	0.301887	15.248276	406	0.300493	0.256000	0.255394	
821	0.313033	179	0.055866	18.876405	421	0.304038	15.248276	400	0.322500	0.267000	0.255423	
802	0.312968	198	0.116162	18.876405	416	0.298077	15.248276	386	0.329016	0.274000	0.255469	
835	0.294611	165	0.109091	18.876405	424	0.299528	15.248276	411	0.289538	0.264000	0.255490	
861	0.239257	139	0.064748	18.876405	439	0.223235	15.248276	422	0.255924	0.215000	0.255391	
835	0.286228	165	0.060606	18.876405	422	0.284360	15.248276	413	0.288136	0.249000	0.255375	
855	0.288889	145	0.117241	18.876405	423	0.278960	15.248276	432	0.298611	0.264000	0.255396	
863	0.259560	137	0.102190	18.876405	436	0.250000	15.248276	427	0.269321	0.238000	0.255354	
844	0.258294	156	0.064103	18.876405	461	0.238612	15.248276	383	0.281984	0.228000	0.255288	
834	0.308153	166	0.102410	18.876405	426	0.284038	15.248276	408	0.333333	0.274000	0.255333	
849	0.290931	151	0.066225	18.876405	406	0.270936	15.248276	443	0.309255	0.257000	0.255337	
832	0.262019	168	0.065476	18.876405	412	0.257282	15.248276	420	0.266667	0.229000	0.255273	
827	0.251511	173	0.092486	18.876405	423	0.255319	15.248276	404	0.247525	0.224000	0.255198	
823	0.289186	177	0.073446	18.876405	445	0.276404	15.248276	378	0.304233	0.251000	0.255188	
820	0.328049	180	0.077778	18.876405	439	0.307517	15.248276	381	0.351706	0.283000	0.255255	
810	0.297531	190	0.078947	18.876405	386	0.347150	15.248276	424	0.252358	0.256000	0.255257	
802	0.269327	198	0.101010	18.876405	397	0.294710	15.248276	405	0.244444	0.236000	0.255211	
823	0.281896	177	0.062147	18.876405	435	0.268966	15.248276	388	0.296392	0.243000	0.255182	
843	0.285884	157	0.057325	18.876405	437	0.295195	15.248276	406	0.275862	0.250000	0.255170	
828	0.289855	172	0.098837	18.876405	414	0.277778	15.248276	414	0.301932	0.257000	0.255174	
819	0.297924	181	0.049724	18.876405	413	0.292978	15.248276	406	0.302956	0.253000	0.255169	
843	0.282325	157	0.031847	18.876405	434	0.262673	15.248276	409	0.303178	0.243000	0.255140	
841	0.262782	159	0.094340	18.876405	419	0.224344	15.248276	422	0.300948	0.236000	0.255095	
822	0.299270	178	0.061798	18.876405	415	0.279518	15.248276	407	0.319410	0.257000	0.255100	
837	0.291517	163	0.085890	18.876405	427	0.257611	15.248276	410	0.326829	0.258000	0.255107	
841	0.275862	159	0.138365	18.876405	427	0.274005	15.248276	414	0.277778	0.254000	0.255104	
830	0.326506	170	0.035294	18.876405	431	0.324826	15.248276	399	0.328321	0.277000	0.255155	
828	0.287440	172	0.029070	18.876405	432	0.268519	15.248276	396	0.308081	0.243000	0.255127	
828	0.292271	172	0.058140	18.876405	417	0.280576	15.248276	411	0.304136	0.252000	0.255120	
813	0.312423	187	0.053476	18.876405	397	0.284635	15.248276	416	0.338942	0.264000	0.255140	
817	0.294982	183	0.158470	18.876405	400	0.257500	15.248276	417	0.330935	0.270000	0.255174	
825	0.275152	175	0.051429	18.876405	398	0.248744	15.248276	427	0.299766	0.236000	0.255130	
826	0.279661	174	0.057471	18.876405	404	0.284653	15.248276	422	0.274882	0.241000	0.255098	
813	0.306273	187	0.069519	18.876405	401	0.296758	15.248276	412	0.315534	0.262000	0.255114	
836	0.293062	164	0.054878	18.876405	389	0.290488	15.248276	447	0.295302	0.254000	0.255111	
838	0.305489	162	0.080247	18.876405	422	0.265403	15.248276	416	0.346154	0.269000	0.255143	
867	0.281430	133	0.037594	18.876405	448	0.283482	15.248276	419	0.279236	0.249000	0.255129	
841	0.265161	159	0.018868	18.876405	417	0.256595	15.248276	424	0.273585	0.226000	0.255063	
826	0.262712	174	0.068966	18.876405	430	0.241860	15.248276	396	0.285354	0.229000	0.255004	
834	0.278177	166	0.030120	18.876405	413	0.249395	15.248276	421	0.306413	0.237000	0.254963	
849	0.300353	151	0.092715	18.876405	427	0.276347	15.248276	422	0.324645	0.269000	0.254995	
839	0.319428	161	0.055901	18.876405	418	0.306220	15.248276	421	0.332542	0.277000	0.255044	
836	0.275120	164	0.073171	18.876405	404	0.230198	15.248276	432	0.317130	0.242000	0.255015	
844	0.308057	156	0.064103	18.876405	430	0.269767	15.248276	414	0.347826	0.270000	0.255049	
842	0.309976	158	0.082278	18.876405	417	0.323741	15.248276	425	0.296471	0.274000	0.255091	
837	0.303465	163	0.067485	18.876405	382	0.301047	15.248276	455	0.305495	0.265000	0.255113	
853	0.271981	147	0.040816	18.876405	383	0.271540	15.248276	470	0.272340	0.238000	0.255075	
865	0.292486	135	0.044444	18.876405	398	0.248744	15.248276	467	0.329764	0.259000	0.255084	
851	0.274971	149	0.080537	18.876405	426	0.241784	15.248276	425	0.308235	0.246000	0.255063	
855	0.291228	145	0.158621	18.876405	422	0.293839	15.248276	433	0.288684	0.272000	0.255101	
831	0.281588	169	0.106509	18.876405	413	0.276029	15.248276	418	0.287081	0.252000	0.255094	
846	0.262411	154	0.084416	18.876405	414	0.251208	15.248276	432	0.273148	0.235000	0.255050	
850	0.288235	150	0.080000	18.876405	433	0.311778	15.248276	417	0.263789	0.257000	0.255054	
836	0.275120	164	0.042683	18.876405	425	0.254118	15.248276	411	0.296837	0.237000	0.255015	
834	0.278177	166	0.054217	18.876405	414	0.253623	15.248276	420	0.302381	0.241000	0.254984	
845	0.304142	155	0.051613	18.876405	430	0.286047	15.248276	415	0.322892	0.265000	0.255006	
858	0.280886	142	0.021127	18.876405	431	0.283063	15.248276	427	0.278689	0.244000	0.254982	
840	0.294048	160	0.050000	18.876405	415	0.277108	15.248276	425	0.310588	0.255000	0.254982	
836	0.293062	164	0.042683	18.876405	418	0.291866	15.248276	418	0.294258	0.252000	0.254976	
852	0.301643	148	0.040541	18.876405	437	0.290618	15.248276	415	0.313253	0.263000	0.254993	
847	0.259740	153	0.045752	18.876405	421	0.242280	15.248276	426	0.276995	0.227000	0.254933	
854	0.304450	146	0.089041	18.876405	411	0.284672	15.248276	443	0.322799	0.273000	0.254972	
831	0.292419	169	0.136095	18.876405	409	0.278729	15.248276	422	0.305687	0.266000	0.254995	
830	0.326506	170	0.111765	18.876405	433	0.314088	15.248276	397	0.340050	0.290000	0.255070	
845	0.314793	155	0.038710	18.876405	431	0.285383	15.248276	414	0.345411	0.272000	0.255106	
830	0.292771	170	0.070588	18.876405	409	0.288509	15.248276	421	0.296912	0.255000	0.255106	
831	0.288809	169	0.082840	18.876405	425	0.272941	15.248276	406	0.305419	0.254000	0.255103	
811	0.303329	189	0.121693	18.876405	432	0.270833	15.248276	379	0.340369	0.269000	0.255133	
849	0.299176	151	0.079470	18.876405	444	0.274775	15.248276	405	0.325926	0.266000	0.255156	
853	0.282532	147	0.034014	18.876405	429	0.263403	15.248276	424	0.301887	0.246000	0.255137	
830	0.279518	170	0.082353	18.876405	413	0.280872	15.248276	417	0.278177	0.246000	0.255117	
829	0.275030	171	0.087719	18.876405	426	0.262911	15.248276	403	0.287841	0.243000	0.255092	
831	0.268351	169	0.088757	18.876405	445	0.253933	15.248276	386	0.284974	0.238000	0.255056	
823	0.286756	177	0.073446	18.876405	434	0.285714	15.248276	389	0.287918	0.249000	0.255043	
835	0.283832	165	0.133333	18.876405	410	0.290244	15.248276	425	0.277647	0.259000	0.255052	
845	0.274556	155	0.045161	18.876405	419	0.281623	15.248276	426	0.267606	0.239000	0.255018	
844	0.287915	156	0.019231	18.876405	420	0.273810	15.248276	424	0.301887	0.246000	0.254999	
832	0.298077	168	0.089286	18.876405	411	0.270073	15.248276	421	0.325416	0.263000	0.255016	
822	0.268856	178	0.101124	18.876405	398	0.256281	15.248276	424	0.280660	0.239000	0.254983	
816	0.286765	184	0.114130	18.876405	401	0.291771	15.248276	415	0.281928	0.255000	0.254983	
819	0.288156	181	0.132597	18.876405	431	0.276102	15.248276	388	0.301546	0.260000	0.254993	
847	0.290437	153	0.013072	18.876405	429	0.298368	15.248276	418	0.282297	0.248000	0.254979	
843	0.282325	157	0.050955	18.876405	417	0.270983	15.248276	426	0.293427	0.246000	0.254960	
820	0.268293	180	0.050000	18.876405	382	0.240838	15.248276	438	0.292237	0.229000	0.254907	
835	0.283832	165	0.024242	18.876405	375	0.256000	15.248276	460	0.306522	0.241000	0.254879	
824	0.285194	176	0.079545	18.876405	412	0.293689	15.248276	412	0.276699	0.249000	0.254867	
846	0.277778	154	0.019481	18.876405	428	0.238318	15.248276	418	0.318182	0.238000	0.254832	
858	0.296037	142	0.070423	18.876405	441	0.285714	15.248276	417	0.306954	0.264000	0.254851	
852	0.261737	148	0.081081	18.876405	426	0.248826	15.248276	426	0.274648	0.235000	0.254811	
834	0.287770	166	0.084337	18.876405	418	0.270335	15.248276	416	0.305288	0.254000	0.254809	
