Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
833	0.244898	167	0.485030	13.411367	422	0.277251	11.933831	411	0.211679	0.285000	0.320749	
837	0.290323	163	0.564417	13.411367	438	0.333333	11.933831	399	0.243108	0.335000	0.320800	
840	0.278571	160	0.512500	13.411367	445	0.285393	11.933831	395	0.270886	0.316000	0.320783	
845	0.255621	155	0.554839	13.411367	417	0.275779	11.933831	428	0.235981	0.302000	0.320716	
835	0.283832	165	0.521212	13.411367	397	0.342569	11.933831	438	0.230594	0.323000	0.320724	
843	0.276394	157	0.592357	13.411367	423	0.286052	11.933831	420	0.266667	0.326000	0.320743	
862	0.288863	138	0.471014	13.411367	436	0.327982	11.933831	426	0.248826	0.314000	0.320719	
838	0.336516	162	0.537037	13.411367	426	0.387324	11.933831	412	0.283981	0.369000	0.320887	
841	0.299643	159	0.616352	13.411367	425	0.345882	11.933831	416	0.252404	0.350000	0.320988	
828	0.286232	172	0.482558	13.411367	390	0.307692	11.933831	438	0.267123	0.320000	0.320985	
829	0.317250	171	0.508772	13.411367	418	0.354067	11.933831	411	0.279805	0.350000	0.321085	
826	0.282082	174	0.614943	13.411367	433	0.297921	11.933831	393	0.264631	0.340000	0.321150	
855	0.288889	145	0.434483	13.411367	400	0.317500	11.933831	455	0.263736	0.310000	0.321112	
843	0.279953	157	0.496815	13.411367	389	0.316195	11.933831	454	0.248899	0.314000	0.321088	
830	0.272289	170	0.564706	13.411367	396	0.270202	11.933831	434	0.274194	0.322000	0.321091	
828	0.251208	172	0.488372	13.411367	413	0.285714	11.933831	415	0.216867	0.292000	0.320992	
845	0.297041	155	0.470968	13.411367	447	0.319911	11.933831	398	0.271357	0.324000	0.321002	
829	0.246080	171	0.438596	13.411367	421	0.282660	11.933831	408	0.208333	0.279000	0.320861	
820	0.228049	180	0.416667	13.411367	405	0.269136	11.933831	415	0.187952	0.262000	0.320663	
829	0.366707	171	0.543860	13.411367	408	0.348039	7.582508	421	0.384798	0.397000	0.320919	
823	0.366950	177	0.502825	13.411367	403	0.330025	7.582508	420	0.402381	0.391000	0.321152	
821	0.295981	179	0.519553	13.411367	436	0.311927	8.784848	385	0.277922	0.336000	0.321202	
852	0.335681	148	0.527027	13.411367	433	0.339492	8.784848	419	0.331742	0.364000	0.321343	
849	0.293286	151	0.417219	13.411367	416	0.290865	8.784848	433	0.295612	0.312000	0.321312	
836	0.326555	164	0.554878	13.411367	441	0.301587	8.784848	395	0.354430	0.364000	0.321453	
821	0.295981	179	0.435754	13.411367	416	0.269231	8.784848	405	0.323457	0.321000	0.321451	
845	0.314793	155	0.580645	13.411367	403	0.282878	8.784848	442	0.343891	0.356000	0.321564	
848	0.329009	152	0.500000	13.411367	395	0.324051	8.784848	453	0.333333	0.355000	0.321673	
838	0.313842	162	0.537037	13.411367	403	0.267990	8.784848	435	0.356322	0.350000	0.321765	
832	0.344952	168	0.505952	13.411367	420	0.292857	8.784848	412	0.398058	0.372000	0.321928	
838	0.332936	162	0.543210	13.411367	436	0.298165	8.784848	402	0.370647	0.367000	0.322073	
829	0.320869	171	0.520468	13.411367	427	0.332553	8.784848	402	0.308458	0.355000	0.322179	
824	0.344660	176	0.500000	13.411367	383	0.352480	8.784848	441	0.337868	0.372000	0.322339	
830	0.310843	170	0.400000	13.411367	415	0.320482	8.784848	415	0.301205	0.326000	0.322350	
833	0.291717	167	0.479042	13.411367	412	0.259709	8.784848	421	0.323040	0.323000	0.322352	
827	0.331318	173	0.514451	13.411367	421	0.285036	8.784848	406	0.379310	0.363000	0.322482	
828	0.310386	172	0.494186	13.411367	394	0.296954	8.784848	434	0.322581	0.342000	0.322543	
826	0.324455	174	0.511494	13.411367	398	0.319095	8.784848	428	0.329439	0.357000	0.322652	
829	0.291918	171	0.590643	13.411367	404	0.292079	8.784848	425	0.291765	0.343000	0.322716	
796	0.305276	204	0.509804	13.411367	396	0.323232	8.784848	400	0.287500	0.347000	0.322792	
798	0.327068	202	0.519802	13.411367	418	0.287081	8.784848	380	0.371053	0.366000	0.322927	
803	0.313823	197	0.517766	13.411367	409	0.303178	8.784848	394	0.324873	0.354000	0.323024	
833	0.268908	167	0.508982	13.411367	416	0.242788	8.784848	417	0.294964	0.309000	0.322980	
822	0.301703	178	0.455056	13.411367	440	0.286364	8.784848	382	0.319372	0.329000	0.322999	
844	0.308057	156	0.474359	13.411367	424	0.292453	8.784848	420	0.323810	0.334000	0.323033	
843	0.296560	157	0.535032	13.411367	424	0.294811	8.784848	419	0.298329	0.334000	0.323067	
836	0.302632	164	0.530488	13.411367	387	0.273902	8.784848	449	0.327394	0.340000	0.323119	
834	0.339329	166	0.457831	13.411367	395	0.321519	8.784848	439	0.355353	0.359000	0.323228	
823	0.359660	177	0.497175	13.411367	386	0.329016	8.784848	437	0.386728	0.384000	0.323414	
833	0.339736	167	0.580838	13.411367	422	0.322275	8.784848	411	0.357664	0.380000	0.323586	
848	0.326651	152	0.500000	13.411367	433	0.339492	8.784848	415	0.313253	0.353000	0.323675	
846	0.329787	154	0.370130	13.411367	429	0.307692	8.784848	417	0.352518	0.336000	0.323712	
860	0.322093	140	0.521429	13.411367	430	0.281395	8.784848	430	0.362791	0.350000	0.323791	
854	0.361827	146	0.582192	13.411367	411	0.333333	8.784848	443	0.388262	0.394000	0.324002	
833	0.316927	167	0.491018	13.411367	406	0.317734	8.784848	427	0.316159	0.346000	0.324068	
839	0.315852	161	0.546584	13.411367	421	0.285036	8.784848	418	0.346890	0.353000	0.324154	
835	0.349701	165	0.521212	13.411367	427	0.316159	8.784848	408	0.384804	0.378000	0.324315	
843	0.327402	157	0.484076	13.411367	453	0.295806	8.784848	390	0.364103	0.352000	0.324397	
834	0.309353	166	0.457831	13.411367	432	0.317130	8.784848	402	0.300995	0.334000	0.324425	
816	0.302696	184	0.521739	13.411367	411	0.304136	8.784848	405	0.301235	0.343000	0.324480	
816	0.296569	184	0.483696	13.411367	393	0.295165	8.784848	423	0.297872	0.331000	0.324499	
829	0.300362	171	0.491228	13.411367	406	0.283251	8.784848	423	0.316785	0.333000	0.324524	
817	0.288862	183	0.475410	13.411367	416	0.281250	8.784848	401	0.296758	0.323000	0.324520	
841	0.306778	159	0.509434	13.411367	430	0.295349	8.784848	411	0.318735	0.339000	0.324562	
841	0.292509	159	0.534591	13.411367	448	0.254464	8.784848	393	0.335878	0.331000	0.324580	
815	0.317791	185	0.497297	13.411367	416	0.307692	8.784848	399	0.328321	0.351000	0.324657	
848	0.340802	152	0.559211	13.411367	410	0.353659	8.784848	438	0.328767	0.374000	0.324800	
839	0.371871	161	0.440994	13.411367	406	0.374384	8.784848	433	0.369515	0.383000	0.324967	
834	0.297362	166	0.620482	13.411367	404	0.272277	8.784848	430	0.320930	0.351000	0.325042	
841	0.319857	159	0.515723	13.411367	405	0.298765	8.784848	436	0.339450	0.351000	0.325117	
846	0.347518	154	0.487013	13.411367	427	0.332553	8.784848	419	0.362768	0.369000	0.325242	
841	0.337693	159	0.566038	13.411367	434	0.350230	8.784848	407	0.324324	0.374000	0.325381	
843	0.308422	157	0.566879	13.411367	440	0.300000	8.784848	403	0.317618	0.349000	0.325448	
815	0.333742	185	0.545946	13.411367	397	0.314861	8.784848	418	0.351675	0.373000	0.325583	
834	0.303357	166	0.584337	13.411367	430	0.253488	8.784848	404	0.356436	0.350000	0.325652	
805	0.320497	195	0.553846	13.411367	414	0.299517	8.784848	391	0.342711	0.366000	0.325765	
823	0.302552	177	0.451977	13.411367	415	0.293976	8.784848	408	0.311275	0.329000	0.325774	
818	0.345966	182	0.571429	13.411367	414	0.323671	8.784848	404	0.368812	0.387000	0.325946	
827	0.293833	173	0.583815	13.411367	428	0.289720	8.784848	399	0.298246	0.344000	0.325996	
838	0.359189	162	0.549383	13.411367	449	0.351893	8.784848	389	0.367609	0.390000	0.326175	
836	0.320574	164	0.524390	13.411367	454	0.277533	8.784848	382	0.371728	0.354000	0.326252	
843	0.313167	157	0.477707	13.411367	437	0.324943	8.784848	406	0.300493	0.339000	0.326287	
865	0.319075	135	0.466667	13.411367	442	0.319005	8.784848	423	0.319149	0.339000	0.326322	
841	0.326992	159	0.566038	13.411367	433	0.325635	8.784848	408	0.328431	0.365000	0.326429	
875	0.334857	125	0.416000	13.411367	437	0.306636	8.784848	438	0.363014	0.345000	0.326480	
839	0.318236	161	0.447205	13.411367	455	0.329670	8.784848	384	0.304688	0.339000	0.326514	
846	0.270686	154	0.487013	13.411367	437	0.251716	8.784848	409	0.290954	0.304000	0.326453	
839	0.317044	161	0.447205	13.411367	443	0.313770	8.784848	396	0.320707	0.338000	0.326484	
847	0.308146	153	0.562092	13.411367	411	0.318735	8.784848	436	0.298165	0.347000	0.326540	
844	0.278436	156	0.423077	13.411367	429	0.247086	8.784848	415	0.310843	0.301000	0.326471	
822	0.291971	178	0.544944	13.411367	392	0.293367	8.784848	430	0.290698	0.337000	0.326499	
830	0.295181	170	0.464706	13.411367	410	0.243902	8.784848	420	0.345238	0.324000	0.326492	
826	0.334140	174	0.494253	13.411367	446	0.347534	8.784848	380	0.318421	0.362000	0.326588	
840	0.347619	160	0.431250	13.411367	443	0.327314	8.784848	397	0.370277	0.361000	0.326680	
849	0.296820	151	0.549669	13.411367	440	0.293182	8.784848	409	0.300733	0.335000	0.326702	
832	0.308894	168	0.476190	13.411367	430	0.313953	8.784848	402	0.303483	0.337000	0.326730	
832	0.301683	168	0.517857	13.411367	418	0.287081	8.784848	414	0.316425	0.338000	0.326760	
808	0.339109	192	0.515625	13.411367	399	0.350877	8.784848	409	0.327628	0.373000	0.326882	
814	0.297297	186	0.451613	13.411367	410	0.256098	8.784848	404	0.339109	0.326000	0.326880	
818	0.337408	182	0.456044	13.411367	409	0.327628	8.784848	409	0.347188	0.359000	0.326965	
827	0.333736	173	0.664740	13.411367	401	0.301746	8.784848	426	0.363850	0.391000	0.327133	
829	0.330519	171	0.538012	13.411367	425	0.312941	8.784848	404	0.349010	0.366000	0.327235	
843	0.308422	157	0.535032	13.411367	401	0.291771	8.784848	442	0.323529	0.344000	0.327279	
820	0.335366	180	0.483333	13.411367	393	0.269720	8.784848	427	0.395785	0.362000	0.327370	
843	0.316726	157	0.541401	13.411367	417	0.278177	8.784848	426	0.354460	0.352000	0.327434	
813	0.339483	187	0.577540	13.411367	415	0.303614	8.784848	398	0.376884	0.384000	0.327581	
847	0.347107	153	0.457516	13.411367	440	0.331818	8.784848	407	0.363636	0.364000	0.327675	
816	0.330882	184	0.565217	13.411367	418	0.311005	8.784848	398	0.351759	0.374000	0.327795	
833	0.319328	167	0.532934	13.411367	423	0.316785	8.784848	410	0.321951	0.355000	0.327865	
835	0.319760	165	0.521212	13.411367	423	0.300236	8.784848	412	0.339806	0.353000	0.327930	
834	0.354916	166	0.632530	13.411367	430	0.339535	8.784848	404	0.371287	0.401000	0.328117	
836	0.319378	164	0.548780	13.411367	400	0.310000	8.784848	436	0.327982	0.357000	0.328191	
837	0.329749	163	0.595092	13.411367	413	0.290557	8.784848	424	0.367925	0.373000	0.328305	
833	0.297719	167	0.526946	13.411367	433	0.277136	8.784848	400	0.320000	0.336000	0.328325	
835	0.305389	165	0.400000	13.411367	420	0.264286	8.784848	415	0.346988	0.321000	0.328306	
842	0.340855	158	0.525316	13.411367	448	0.357143	8.784848	394	0.322335	0.370000	0.328412	
830	0.306024	170	0.529412	13.411367	437	0.306636	8.784848	393	0.305344	0.344000	0.328451	
848	0.324292	152	0.526316	13.411367	449	0.336303	8.784848	399	0.310777	0.355000	0.328518	
822	0.327251	178	0.505618	13.411367	415	0.325301	8.784848	407	0.329238	0.359000	0.328595	
828	0.323671	172	0.598837	13.411367	429	0.291375	8.784848	399	0.358396	0.371000	0.328701	
836	0.288278	164	0.548780	13.411367	392	0.272959	8.784848	444	0.301802	0.331000	0.328707	
835	0.318563	165	0.406061	13.411367	400	0.275000	8.784848	435	0.358621	0.333000	0.328717	
850	0.309412	150	0.533333	13.411367	421	0.275534	8.784848	429	0.342657	0.343000	0.328753	
808	0.326733	192	0.520833	13.411367	391	0.301790	8.784848	417	0.350120	0.364000	0.328840	
844	0.341232	156	0.538462	13.411367	439	0.332574	8.784848	405	0.350617	0.372000	0.328947	
813	0.327183	187	0.540107	13.411367	390	0.292308	8.784848	423	0.359338	0.367000	0.329041	
844	0.317536	156	0.429487	13.411367	413	0.297821	8.784848	431	0.336427	0.335000	0.329056	
824	0.305825	176	0.471591	13.411367	420	0.295238	8.784848	404	0.316832	0.335000	0.329070	
834	0.304556	166	0.475904	13.411367	395	0.316456	8.784848	439	0.293850	0.333000	0.329080	
839	0.334923	161	0.465839	13.411367	422	0.293839	8.784848	417	0.376499	0.356000	0.329146	
827	0.340992	173	0.491329	13.411367	408	0.352941	8.784848	419	0.329356	0.367000	0.329238	
839	0.355185	161	0.552795	13.411367	422	0.324645	8.784848	417	0.386091	0.387000	0.329379	
820	0.295122	180	0.466667	13.411367	414	0.301932	8.784848	406	0.288177	0.326000	0.329371	
839	0.355185	161	0.490683	13.411367	442	0.339367	8.784848	397	0.372796	0.377000	0.329486	
830	0.289157	170	0.564706	13.411367	407	0.294840	8.784848	423	0.283688	0.336000	0.329502	
814	0.355037	186	0.516129	13.411367	418	0.327751	8.784848	396	0.383838	0.385000	0.329635	
844	0.317536	156	0.461538	13.411367	425	0.301176	8.784848	419	0.334129	0.340000	0.329660	
819	0.347985	181	0.519337	13.411367	398	0.319095	8.784848	421	0.375297	0.379000	0.329779	
837	0.274791	163	0.552147	13.411367	428	0.245327	8.784848	409	0.305623	0.320000	0.329755	
840	0.305952	160	0.625000	13.411367	421	0.296912	8.784848	419	0.315036	0.357000	0.329820	
836	0.284689	164	0.439024	13.411367	429	0.249417	8.784848	407	0.321867	0.310000	0.329773	
835	0.331737	165	0.600000	13.411367	425	0.336471	8.784848	410	0.326829	0.376000	0.329883	
846	0.309693	154	0.538961	13.411367	434	0.288018	8.784848	412	0.332524	0.345000	0.329919	
833	0.352941	167	0.586826	13.411367	436	0.332569	8.784848	397	0.375315	0.392000	0.330065	
843	0.327402	157	0.439490	13.411367	420	0.280952	8.784848	423	0.373522	0.345000	0.330101	
836	0.303828	164	0.560976	13.411367	439	0.275626	8.784848	397	0.335013	0.346000	0.330138	
847	0.324675	153	0.503268	13.411367	415	0.310843	8.784848	432	0.337963	0.352000	0.330189	
838	0.344869	162	0.450617	13.411367	421	0.320665	8.784848	417	0.369305	0.362000	0.330264	
836	0.346890	164	0.414634	13.411367	427	0.344262	8.784848	409	0.349633	0.358000	0.330329	
838	0.281623	162	0.524691	13.411367	411	0.279805	8.784848	427	0.283372	0.321000	0.330307	
840	0.290476	160	0.543750	13.411367	438	0.264840	8.784848	402	0.318408	0.331000	0.330309	
839	0.320620	161	0.540373	13.411367	397	0.327456	8.784848	442	0.314480	0.356000	0.330368	
840	0.303571	160	0.437500	13.411367	431	0.259861	8.784848	409	0.349633	0.325000	0.330356	
833	0.289316	167	0.449102	13.411367	421	0.261283	8.784848	412	0.317961	0.316000	0.330323	
845	0.323077	155	0.393548	13.411367	421	0.280285	8.784848	424	0.365566	0.334000	0.330331	
819	0.317460	181	0.458564	13.411367	424	0.301887	8.784848	395	0.334177	0.343000	0.330360	
838	0.323389	162	0.438272	13.411367	406	0.312808	8.784848	432	0.333333	0.342000	0.330387	
842	0.304038	158	0.588608	13.411367	406	0.298030	8.784848	436	0.309633	0.349000	0.330429	
827	0.305925	173	0.497110	13.411367	405	0.293827	8.784848	422	0.317536	0.339000	0.330449	
828	0.332126	172	0.418605	13.411367	405	0.340741	8.784848	423	0.323877	0.347000	0.330487	
837	0.316607	163	0.484663	13.411367	407	0.302211	8.784848	430	0.330233	0.344000	0.330517	
835	0.340120	165	0.539394	13.411367	431	0.329466	8.784848	404	0.351485	0.373000	0.330614	
845	0.333728	155	0.503226	13.411367	418	0.308612	8.784848	427	0.358314	0.360000	0.330680	
840	0.309524	160	0.537500	13.411367	434	0.292627	8.784848	406	0.327586	0.346000	0.330715	
844	0.324645	156	0.416667	13.411367	401	0.299252	8.784848	443	0.347630	0.339000	0.330733	
835	0.313772	165	0.581818	13.411367	428	0.289720	8.784848	407	0.339066	0.358000	0.330795	
823	0.325638	177	0.316384	13.411367	412	0.279126	8.784848	411	0.372263	0.324000	0.330780	
826	0.389831	174	0.545977	13.411367	405	0.375309	8.784848	421	0.403800	0.417000	0.330972	
851	0.273796	149	0.382550	13.411367	446	0.367713	17.169065	405	0.170370	0.290000	0.330881	
826	0.309927	174	0.494253	13.411367	404	0.294554	9.278127	422	0.324645	0.342000	0.330906	
822	0.316302	178	0.500000	13.411367	399	0.333333	9.278127	423	0.300236	0.349000	0.330946	
831	0.342960	169	0.455621	13.411367	422	0.322275	9.278127	409	0.364303	0.362000	0.331015	
853	0.327081	147	0.632653	13.411367	440	0.334091	9.278127	413	0.319613	0.372000	0.331105	
822	0.319951	178	0.522472	13.411367	383	0.321149	9.278127	439	0.318907	0.356000	0.331160	
844	0.321090	156	0.525641	13.411367	433	0.325635	9.278127	411	0.316302	0.353000	0.331209	
825	0.284848	175	0.428571	13.411367	407	0.289926	9.278127	418	0.279904	0.310000	0.331162	
840	0.323810	160	0.525000	13.411367	434	0.317972	9.278127	406	0.330049	0.356000	0.331216	
819	0.344322	181	0.469613	13.411367	424	0.330189	9.278127	395	0.359494	0.367000	0.331295	
818	0.281174	182	0.565934	13.411367	418	0.260766	9.278127	400	0.302500	0.333000	0.331298	
831	0.326113	169	0.526627	13.411367	434	0.304147	9.278127	397	0.350126	0.360000	0.331361	
804	0.283582	196	0.525510	13.411367	402	0.298507	9.278127	402	0.268657	0.331000	0.331360	
850	0.311765	150	0.546667	13.411367	421	0.292162	9.278127	429	0.331002	0.347000	0.331394	
827	0.309553	173	0.433526	13.411367	421	0.304038	9.278127	406	0.315271	0.331000	0.331393	
847	0.350649	153	0.496732	13.411367	405	0.306173	9.278127	442	0.391403	0.373000	0.331483	
840	0.335714	160	0.425000	13.411367	433	0.346420	9.278127	407	0.324324	0.350000	0.331523	
834	0.292566	166	0.457831	13.411367	405	0.288889	9.278127	429	0.296037	0.320000	0.331498	
835	0.312575	165	0.466667	13.411367	415	0.334940	9.278127	420	0.290476	0.338000	0.331512	
850	0.330588	150	0.586667	13.411367	410	0.348780	9.278127	440	0.313636	0.369000	0.331592	
819	0.285714	181	0.491713	13.411367	398	0.256281	9.278127	421	0.313539	0.323000	0.331574	
826	0.338983	174	0.534483	13.411367	400	0.342500	9.278127	426	0.335681	0.373000	0.331662	
828	0.323671	172	0.482558	13.411367	407	0.304668	9.278127	421	0.342043	0.351000	0.331704	
817	0.340269	183	0.540984	13.411367	404	0.326733	9.278127	413	0.353511	0.377000	0.331800	
827	0.309553	173	0.526012	13.411367	419	0.305489	9.278127	408	0.313725	0.347000	0.331832	
839	0.367104	161	0.503106	13.411367	407	0.351351	9.278127	432	0.381944	0.389000	0.331953	
838	0.309069	162	0.456790	13.411367	415	0.293976	9.278127	423	0.323877	0.333000	0.331955	
827	0.298670	173	0.537572	13.411367	408	0.262255	9.278127	419	0.334129	0.340000	0.331972	
836	0.320574	164	0.634146	13.411367	414	0.294686	9.278127	422	0.345972	0.372000	0.332056	
818	0.321516	182	0.478022	13.411367	421	0.296912	9.278127	397	0.347607	0.350000	0.332094	
821	0.309379	179	0.497207	13.411367	396	0.282828	9.278127	425	0.334118	0.343000	0.332116	
823	0.335358	177	0.480226	13.411367	427	0.346604	9.278127	396	0.323232	0.361000	0.332177	
836	0.337321	164	0.426829	13.411367	407	0.334152	9.278127	429	0.340326	0.352000	0.332218	
828	0.334541	172	0.488372	13.411367	423	0.335697	9.278127	405	0.333333	0.361000	0.332278	
842	0.300475	158	0.493671	13.411367	408	0.323529	9.278127	434	0.278802	0.331000	0.332275	
823	0.277035	177	0.502825	13.411367	412	0.266990	9.278127	411	0.287105	0.317000	0.332244	
837	0.314217	163	0.521472	13.411367	431	0.299304	9.278127	406	0.330049	0.348000	0.332276	
837	0.298686	163	0.515337	13.411367	449	0.305122	9.278127	388	0.291237	0.334000	0.332280	
841	0.319857	159	0.490566	13.411367	434	0.317972	9.278127	407	0.321867	0.347000	0.332310	
835	0.291018	165	0.369697	13.411367	436	0.288991	9.278127	399	0.293233	0.304000	0.332252	
826	0.309927	174	0.563218	13.411367	435	0.291954	9.278127	391	0.329923	0.354000	0.332296	
811	0.298397	189	0.417989	13.411367	426	0.307512	9.278127	385	0.288312	0.321000	0.332273	
839	0.321812	161	0.521739	13.411367	408	0.316176	9.278127	431	0.327146	0.354000	0.332318	
825	0.343030	175	0.508571	13.411367	410	0.353659	9.278127	415	0.332530	0.372000	0.332399	
829	0.323281	171	0.491228	13.411367	416	0.305288	9.278127	413	0.341404	0.352000	0.332438	
841	0.303210	159	0.528302	13.411367	406	0.317734	9.278127	435	0.289655	0.339000	0.332452	
819	0.312576	181	0.580110	13.411367	428	0.313084	9.278127	391	0.312020	0.361000	0.332509	
839	0.313468	161	0.596273	13.411367	398	0.291457	9.278127	441	0.333333	0.359000	0.332563	
839	0.318236	161	0.571429	13.411367	431	0.303944	9.278127	408	0.333333	0.359000	0.332616	
