Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
847	0.301063	153	0.274510	11.618873	411	0.291971	19.498834	436	0.309633	0.297000	0.293363	
854	0.304450	146	0.301370	11.618873	423	0.302600	19.498834	431	0.306265	0.304000	0.293401	
850	0.311765	150	0.126667	11.618873	396	0.335859	19.498834	454	0.290749	0.284000	0.293368	
822	0.265207	178	0.292135	11.618873	407	0.282555	19.498834	415	0.248193	0.270000	0.293285	
806	0.331266	194	0.231959	11.618873	411	0.323601	19.498834	395	0.339241	0.312000	0.293351	
804	0.287313	196	0.168367	11.618873	386	0.300518	19.498834	418	0.275120	0.264000	0.293248	
813	0.252153	187	0.192513	11.618873	386	0.259067	19.498834	427	0.245902	0.241000	0.293065	
826	0.315981	174	0.339080	11.618873	435	0.326437	19.498834	391	0.304348	0.320000	0.293159	
838	0.239857	162	0.203704	11.618873	419	0.260143	19.498834	419	0.219570	0.234000	0.292954	
849	0.237927	151	0.264901	11.618873	432	0.222222	19.498834	417	0.254197	0.242000	0.292778	
834	0.281775	166	0.216867	11.618873	415	0.238554	19.498834	419	0.324582	0.271000	0.292702	
836	0.255981	164	0.176829	11.618873	406	0.231527	19.498834	430	0.279070	0.243000	0.292532	
837	0.318996	163	0.282209	11.618873	426	0.314554	19.498834	411	0.323601	0.313000	0.292602	
842	0.273159	158	0.139241	11.618873	423	0.295508	19.498834	419	0.250597	0.252000	0.292463	
822	0.268856	178	0.325843	11.618873	392	0.303571	19.498834	430	0.237209	0.279000	0.292417	
821	0.261876	179	0.212291	11.618873	381	0.280840	19.498834	440	0.245455	0.253000	0.292284	
830	0.263855	170	0.294118	11.618873	390	0.297436	19.498834	440	0.234091	0.269000	0.292205	
849	0.288575	151	0.298013	11.618873	421	0.254157	19.498834	428	0.322430	0.290000	0.292198	
847	0.275089	153	0.228758	11.618873	381	0.246719	19.498834	466	0.298283	0.268000	0.292116	
807	0.317224	193	0.217617	11.618873	401	0.324190	19.498834	406	0.310345	0.298000	0.292136	
835	0.359281	165	0.127273	11.618873	428	0.359813	19.498834	407	0.358722	0.321000	0.292232	
838	0.312649	162	0.259259	11.618873	415	0.298795	19.498834	423	0.326241	0.304000	0.292271	
826	0.294189	174	0.390805	11.618873	396	0.318182	19.498834	430	0.272093	0.311000	0.292333	
844	0.279621	156	0.250000	11.618873	436	0.282110	19.498834	408	0.276961	0.275000	0.292276	
845	0.306509	155	0.322581	11.618873	415	0.301205	19.498834	430	0.311628	0.309000	0.292331	
835	0.270659	165	0.169697	11.618873	407	0.221130	19.498834	428	0.317757	0.254000	0.292206	
855	0.232749	145	0.227586	11.618873	450	0.226667	19.498834	405	0.239506	0.232000	0.292009	
845	0.300592	155	0.354839	11.618873	425	0.294118	19.498834	420	0.307143	0.309000	0.292064	
851	0.299647	149	0.362416	11.618873	420	0.309524	19.498834	431	0.290023	0.309000	0.292119	
838	0.252983	162	0.314815	11.618873	451	0.230599	19.498834	387	0.279070	0.263000	0.292025	
811	0.308261	189	0.349206	11.618873	391	0.301790	19.498834	420	0.314286	0.316000	0.292102	
828	0.264493	172	0.406977	11.618873	391	0.294118	19.498834	437	0.237986	0.289000	0.292092	
835	0.347305	165	0.230303	11.618873	421	0.346793	19.498834	414	0.347826	0.328000	0.292207	
845	0.271006	155	0.193548	11.618873	417	0.282974	19.498834	428	0.259346	0.259000	0.292101	
828	0.306763	172	0.354651	11.618873	382	0.332461	19.498834	446	0.284753	0.315000	0.292174	
830	0.320482	170	0.247059	11.618873	445	0.339326	19.498834	385	0.298701	0.308000	0.292224	
822	0.338200	178	0.230337	11.618873	417	0.345324	19.498834	405	0.330864	0.319000	0.292309	
833	0.272509	167	0.209581	11.618873	444	0.313063	19.498834	389	0.226221	0.262000	0.292214	
844	0.295024	156	0.243590	11.618873	401	0.279302	19.498834	443	0.309255	0.287000	0.292197	
825	0.304242	175	0.257143	11.618873	397	0.309824	19.498834	428	0.299065	0.296000	0.292209	
843	0.295374	157	0.337580	11.618873	431	0.329466	19.498834	412	0.259709	0.302000	0.292240	
803	0.312578	197	0.248731	11.618873	417	0.311751	19.498834	386	0.313472	0.300000	0.292264	
819	0.347985	181	0.259669	11.618873	441	0.342404	19.498834	378	0.354497	0.332000	0.292387	
842	0.292162	158	0.316456	11.618873	432	0.303241	19.498834	410	0.280488	0.296000	0.292398	
855	0.298246	145	0.324138	11.618873	419	0.295943	19.498834	436	0.300459	0.302000	0.292428	
841	0.239001	159	0.163522	11.618873	408	0.225490	19.498834	433	0.251732	0.227000	0.292227	
841	0.319857	159	0.220126	11.618873	414	0.364734	19.498834	427	0.276347	0.304000	0.292263	
843	0.260973	157	0.203822	11.618873	411	0.262774	19.498834	432	0.259259	0.252000	0.292140	
836	0.325359	164	0.219512	11.618873	428	0.322430	19.498834	408	0.328431	0.308000	0.292188	
833	0.303721	167	0.329341	11.618873	411	0.313869	19.498834	422	0.293839	0.308000	0.292236	
827	0.276904	173	0.248555	11.618873	407	0.319410	19.498834	420	0.235714	0.272000	0.292175	
841	0.315101	159	0.245283	11.618873	410	0.331707	19.498834	431	0.299304	0.304000	0.292211	
851	0.357227	149	0.147651	11.618873	432	0.344907	19.498834	419	0.369928	0.326000	0.292312	
832	0.298077	168	0.214286	11.618873	440	0.290909	19.498834	392	0.306122	0.284000	0.292287	
838	0.292363	162	0.271605	11.618873	400	0.307500	19.498834	438	0.278539	0.289000	0.292278	
839	0.297974	161	0.385093	11.618873	420	0.309524	19.498834	419	0.286396	0.312000	0.292336	
853	0.262603	147	0.285714	11.618873	416	0.274038	19.498834	437	0.251716	0.266000	0.292258	
829	0.325694	171	0.134503	11.618873	420	0.311905	19.498834	409	0.339853	0.293000	0.292260	
819	0.261294	181	0.287293	11.618873	433	0.260970	19.498834	386	0.261658	0.266000	0.292183	
834	0.258993	166	0.216867	11.618873	435	0.257471	19.498834	399	0.260652	0.252000	0.292064	
828	0.280193	172	0.203488	11.618873	414	0.285024	19.498834	414	0.275362	0.267000	0.291990	
827	0.275695	173	0.271676	11.618873	434	0.274194	19.498834	393	0.277354	0.275000	0.291940	
824	0.281553	176	0.301136	11.618873	427	0.304450	19.498834	397	0.256927	0.285000	0.291920	
853	0.269637	147	0.224490	11.618873	392	0.283163	19.498834	461	0.258134	0.263000	0.291836	
815	0.223313	185	0.102703	11.618873	385	0.244156	19.498834	430	0.204651	0.201000	0.291572	
831	0.328520	169	0.301775	11.618873	421	0.342043	19.498834	410	0.314634	0.324000	0.291666	
819	0.307692	181	0.220994	11.618873	428	0.338785	19.498834	391	0.273657	0.292000	0.291667	
847	0.340024	153	0.150327	11.618873	477	0.337526	19.498834	370	0.343243	0.311000	0.291723	
860	0.338372	140	0.278571	11.618873	431	0.338747	19.498834	429	0.337995	0.330000	0.291832	
823	0.325638	177	0.197740	11.618873	429	0.328671	19.498834	394	0.322335	0.303000	0.291864	
833	0.283313	167	0.227545	11.618873	419	0.276850	19.498834	414	0.289855	0.274000	0.291813	
830	0.326506	170	0.429412	11.618873	412	0.332524	19.498834	418	0.320574	0.344000	0.291962	
848	0.266509	152	0.263158	11.618873	439	0.268793	19.498834	409	0.264059	0.266000	0.291888	
851	0.274971	149	0.255034	11.618873	424	0.285377	19.498834	427	0.264637	0.272000	0.291832	
839	0.345650	161	0.223602	11.618873	422	0.341232	19.498834	417	0.350120	0.326000	0.291929	
846	0.251773	154	0.279221	11.618873	415	0.284337	19.498834	431	0.220418	0.256000	0.291827	
843	0.256228	157	0.140127	11.618873	418	0.229665	19.498834	425	0.282353	0.238000	0.291676	
825	0.230303	175	0.205714	11.618873	421	0.209026	19.498834	404	0.252475	0.226000	0.291492	
855	0.299415	145	0.268966	11.618873	420	0.302381	19.498834	435	0.296552	0.295000	0.291502	
841	0.236623	159	0.327044	11.618873	418	0.260766	19.498834	423	0.212766	0.251000	0.291389	
814	0.292383	186	0.397849	11.618873	410	0.282927	19.498834	404	0.301980	0.312000	0.291446	
803	0.282690	197	0.228426	11.618873	364	0.315934	19.498834	439	0.255125	0.272000	0.291393	
843	0.315540	157	0.261146	11.618873	404	0.306931	19.498834	439	0.323462	0.307000	0.291436	
860	0.310465	140	0.250000	11.618873	421	0.306413	19.498834	439	0.314351	0.302000	0.291465	
825	0.250909	175	0.171429	11.618873	399	0.210526	19.498834	426	0.288732	0.237000	0.291315	
821	0.342266	179	0.173184	11.618873	418	0.327751	19.498834	403	0.357320	0.312000	0.291372	
833	0.297719	167	0.263473	11.618873	425	0.294118	19.498834	408	0.301471	0.292000	0.291374	
823	0.317132	177	0.254237	11.618873	406	0.298030	19.498834	417	0.335731	0.306000	0.291413	
830	0.297590	170	0.300000	11.618873	419	0.286396	19.498834	411	0.309002	0.298000	0.291431	
854	0.263466	146	0.342466	11.618873	446	0.275785	19.498834	408	0.250000	0.275000	0.291387	
844	0.261848	156	0.237179	11.618873	428	0.278037	19.498834	416	0.245192	0.258000	0.291297	
838	0.276850	162	0.209877	11.618873	409	0.330073	19.498834	429	0.226107	0.266000	0.291228	
840	0.327381	160	0.206250	11.618873	416	0.362981	19.498834	424	0.292453	0.308000	0.291273	
839	0.332539	161	0.217391	11.618873	422	0.364929	19.498834	417	0.299760	0.314000	0.291334	
847	0.325856	153	0.300654	11.618873	411	0.321168	19.498834	436	0.330275	0.322000	0.291416	
838	0.316229	162	0.308642	11.618873	424	0.280660	19.498834	414	0.352657	0.315000	0.291479	
853	0.293083	147	0.258503	11.618873	453	0.282561	19.498834	400	0.305000	0.288000	0.291470	
831	0.306859	169	0.272189	11.618873	424	0.292453	19.498834	407	0.321867	0.301000	0.291495	
852	0.246479	148	0.168919	11.618873	451	0.237251	19.498834	401	0.256858	0.235000	0.291346	
834	0.298561	166	0.253012	11.618873	373	0.321716	19.498834	461	0.279826	0.291000	0.291345	
819	0.302808	181	0.215470	11.618873	416	0.312500	19.498834	403	0.292804	0.287000	0.291333	
824	0.270631	176	0.210227	11.618873	418	0.282297	19.498834	406	0.258621	0.260000	0.291251	
814	0.283784	186	0.279570	11.618873	432	0.296296	19.498834	382	0.269634	0.283000	0.291230	
831	0.235860	169	0.153846	11.618873	410	0.234146	19.498834	421	0.237530	0.222000	0.291049	
808	0.306931	192	0.401042	11.618873	420	0.328571	19.498834	388	0.283505	0.325000	0.291137	
822	0.307786	178	0.241573	11.618873	400	0.347500	19.498834	422	0.270142	0.296000	0.291150	
816	0.311275	184	0.342391	11.618873	418	0.289474	19.498834	398	0.334171	0.317000	0.291217	
841	0.322235	159	0.320755	11.618873	392	0.334184	19.498834	449	0.311804	0.322000	0.291296	
824	0.300971	176	0.403409	11.618873	420	0.328571	19.498834	404	0.272277	0.319000	0.291368	
821	0.338611	179	0.223464	11.618873	401	0.376559	19.498834	420	0.302381	0.318000	0.291436	
846	0.263593	154	0.285714	11.618873	442	0.280543	19.498834	404	0.245050	0.267000	0.291374	
817	0.258262	183	0.273224	11.618873	413	0.278450	19.498834	404	0.237624	0.261000	0.291296	
822	0.259124	178	0.258427	11.618873	432	0.268519	19.498834	390	0.248718	0.259000	0.291214	
836	0.273923	164	0.219512	11.618873	432	0.287037	19.498834	404	0.259901	0.265000	0.291147	
836	0.234450	164	0.243902	11.618873	423	0.234043	19.498834	413	0.234867	0.236000	0.291007	
826	0.260291	174	0.270115	11.618873	437	0.247140	19.498834	389	0.275064	0.262000	0.290933	
823	0.292831	177	0.237288	11.618873	392	0.298469	19.498834	431	0.287703	0.283000	0.290913	
847	0.309327	153	0.274510	11.618873	432	0.333333	19.498834	415	0.284337	0.304000	0.290946	
811	0.267571	189	0.121693	11.618873	395	0.291139	19.498834	416	0.245192	0.240000	0.290818	
845	0.281657	155	0.219355	11.618873	424	0.278302	19.498834	421	0.285036	0.272000	0.290771	
811	0.276202	189	0.216931	11.618873	413	0.288136	19.498834	398	0.263819	0.265000	0.290707	
841	0.272295	159	0.050314	11.618873	429	0.270396	19.498834	412	0.274272	0.237000	0.290573	
813	0.285363	187	0.331551	11.618873	439	0.271071	19.498834	374	0.302139	0.294000	0.290581	
834	0.232614	166	0.114458	11.618873	433	0.233256	19.498834	401	0.231920	0.213000	0.290389	
852	0.271127	148	0.371622	11.618873	438	0.273973	19.498834	414	0.268116	0.286000	0.290378	
841	0.241379	159	0.295597	11.618873	433	0.233256	19.498834	408	0.250000	0.250000	0.290278	
851	0.306698	149	0.315436	11.618873	429	0.312354	19.498834	422	0.300948	0.308000	0.290322	
827	0.279323	173	0.265896	11.618873	400	0.260000	19.498834	427	0.297424	0.277000	0.290289	
849	0.292108	151	0.119205	11.618873	433	0.288684	19.498834	416	0.295673	0.266000	0.290230	
831	0.267148	169	0.065089	11.618873	426	0.258216	19.498834	405	0.276543	0.233000	0.290090	
830	0.242169	170	0.141176	11.618873	413	0.242131	19.498834	417	0.242206	0.225000	0.289931	
824	0.246359	176	0.306818	11.618873	404	0.269802	19.498834	420	0.223810	0.257000	0.289851	
808	0.297030	192	0.187500	11.618873	429	0.305361	19.498834	379	0.287599	0.276000	0.289817	
818	0.295844	182	0.126374	11.618873	397	0.294710	19.498834	421	0.296912	0.265000	0.289757	
818	0.292176	182	0.208791	11.618873	417	0.290168	19.498834	401	0.294264	0.277000	0.289726	
811	0.300863	189	0.190476	11.618873	430	0.323256	19.498834	381	0.275591	0.280000	0.289703	
815	0.278528	185	0.178378	11.618873	404	0.272277	19.498834	411	0.284672	0.260000	0.289632	
832	0.286058	168	0.380952	11.618873	406	0.275862	19.498834	426	0.295775	0.302000	0.289661	
840	0.283333	160	0.187500	11.618873	437	0.270023	19.498834	403	0.297767	0.268000	0.289609	
816	0.279412	184	0.304348	11.618873	423	0.314421	19.498834	393	0.241730	0.284000	0.289596	
831	0.265945	169	0.260355	11.618873	415	0.286747	19.498834	416	0.245192	0.265000	0.289537	
832	0.293269	168	0.291667	11.618873	413	0.297821	19.498834	419	0.288783	0.293000	0.289546	
851	0.323149	149	0.295302	11.618873	425	0.301176	19.498834	426	0.345070	0.319000	0.289615	
839	0.318236	161	0.279503	11.618873	437	0.334096	19.498834	402	0.300995	0.312000	0.289668	
848	0.262972	152	0.223684	11.618873	414	0.272947	19.498834	434	0.253456	0.257000	0.289591	
839	0.288439	161	0.192547	11.618873	404	0.259901	19.498834	435	0.314943	0.273000	0.289552	
825	0.263030	175	0.240000	11.618873	395	0.283544	19.498834	430	0.244186	0.259000	0.289481	
824	0.286408	176	0.329545	11.618873	401	0.291771	19.498834	423	0.281324	0.294000	0.289491	
828	0.295894	172	0.273256	11.618873	413	0.331719	19.498834	415	0.260241	0.292000	0.289497	
821	0.271620	179	0.268156	11.618873	416	0.266827	19.498834	405	0.276543	0.271000	0.289454	
837	0.310633	163	0.177914	11.618873	411	0.306569	19.498834	426	0.314554	0.289000	0.289453	
821	0.289890	179	0.162011	11.618873	402	0.283582	19.498834	419	0.295943	0.267000	0.289401	
832	0.243990	168	0.214286	11.618873	407	0.248157	19.498834	425	0.240000	0.239000	0.289284	
840	0.238095	160	0.093750	11.618873	401	0.214464	19.498834	439	0.259681	0.215000	0.289112	
849	0.230860	151	0.178808	11.618873	428	0.217290	19.498834	421	0.244656	0.223000	0.288960	
847	0.253837	153	0.183007	11.618873	426	0.274648	19.498834	421	0.232779	0.243000	0.288855	
833	0.292917	167	0.137725	11.618873	424	0.290094	19.498834	409	0.295844	0.267000	0.288804	
859	0.293364	141	0.255319	11.618873	435	0.294253	19.498834	424	0.292453	0.288000	0.288803	
815	0.235583	185	0.113514	11.618873	415	0.243373	19.498834	400	0.227500	0.213000	0.288629	
822	0.306569	178	0.162921	11.618873	407	0.321867	19.498834	415	0.291566	0.281000	0.288612	
815	0.266258	185	0.248649	11.618873	399	0.288221	19.498834	416	0.245192	0.263000	0.288554	
833	0.261705	167	0.215569	11.618873	384	0.247396	19.498834	449	0.273942	0.254000	0.288476	
840	0.279762	160	0.325000	11.618873	417	0.282974	19.498834	423	0.276596	0.287000	0.288472	
846	0.251773	154	0.253247	11.618873	430	0.253488	19.498834	416	0.250000	0.252000	0.288390	
808	0.264851	192	0.317708	11.618873	419	0.243437	19.498834	389	0.287918	0.275000	0.288360	
821	0.265530	179	0.212291	11.618873	410	0.295122	19.498834	411	0.236010	0.256000	0.288287	
834	0.272182	166	0.240964	11.618873	412	0.264563	19.498834	422	0.279621	0.267000	0.288239	
830	0.269880	170	0.352941	11.618873	402	0.288557	19.498834	428	0.252336	0.284000	0.288230	
833	0.266507	167	0.251497	11.618873	429	0.268065	19.498834	404	0.264851	0.264000	0.288176	
829	0.305187	171	0.257310	11.618873	414	0.328502	19.498834	415	0.281928	0.297000	0.288195	
830	0.285542	170	0.282353	11.618873	421	0.275534	19.498834	409	0.295844	0.285000	0.288188	
842	0.368171	158	0.297468	11.618873	410	0.373171	19.498834	432	0.363426	0.357000	0.288341	
837	0.313023	163	0.202454	11.618873	406	0.310345	19.498834	431	0.315545	0.295000	0.288356	
858	0.304196	142	0.204225	11.618873	426	0.319249	19.498834	432	0.289352	0.290000	0.288359	
830	0.272289	170	0.252941	11.618873	424	0.283019	19.498834	406	0.261084	0.269000	0.288317	
835	0.323353	165	0.248485	11.618873	410	0.304878	19.498834	425	0.341176	0.311000	0.288366	
835	0.247904	165	0.169697	11.618873	421	0.254157	19.498834	414	0.241546	0.235000	0.288249	
855	0.257310	145	0.358621	11.618873	399	0.258145	19.498834	456	0.256579	0.272000	0.288214	
843	0.283511	157	0.382166	11.618873	424	0.287736	19.498834	419	0.279236	0.299000	0.288237	
843	0.285884	157	0.273885	11.618873	421	0.266033	19.498834	422	0.305687	0.284000	0.288228	
845	0.308876	155	0.348387	11.618873	434	0.299539	19.498834	411	0.318735	0.315000	0.288286	
830	0.313253	170	0.211765	11.618873	421	0.320665	19.498834	409	0.305623	0.296000	0.288303	
849	0.307420	151	0.238411	11.618873	425	0.317647	19.498834	424	0.297170	0.297000	0.288322	
824	0.320388	176	0.210227	11.618873	411	0.294404	19.498834	413	0.346247	0.301000	0.288349	
843	0.311981	157	0.178344	11.618873	416	0.310096	19.498834	427	0.313817	0.291000	0.288355	
841	0.261593	159	0.276730	11.618873	399	0.315789	19.498834	442	0.212670	0.264000	0.288303	
837	0.299881	163	0.177914	11.618873	415	0.303614	19.498834	422	0.296209	0.280000	0.288285	
839	0.283671	161	0.298137	11.618873	417	0.314149	19.498834	422	0.253555	0.286000	0.288280	
829	0.293124	171	0.380117	11.618873	424	0.339623	19.498834	405	0.244444	0.308000	0.288322	
829	0.289505	171	0.368421	11.618873	429	0.293706	19.498834	400	0.285000	0.303000	0.288353	
831	0.297232	169	0.301775	11.618873	444	0.288288	19.498834	387	0.307494	0.298000	0.288374	
821	0.287454	179	0.351955	11.618873	447	0.290828	19.498834	374	0.283422	0.299000	0.288396	
826	0.301453	174	0.143678	11.618873	431	0.313225	19.498834	395	0.288608	0.274000	0.288366	
825	0.309091	175	0.320000	11.618873	405	0.316049	19.498834	420	0.302381	0.311000	0.288414	
829	0.296743	171	0.216374	11.618873	400	0.275000	19.498834	429	0.317016	0.283000	0.288402	
801	0.264669	199	0.201005	11.618873	394	0.269036	19.498834	407	0.260442	0.252000	0.288326	
845	0.297041	155	0.322581	11.618873	417	0.302158	19.498834	428	0.292056	0.301000	0.288352	
808	0.297030	192	0.380208	11.618873	393	0.290076	19.498834	415	0.303614	0.313000	0.288404	
840	0.258333	160	0.287500	11.618873	426	0.276995	19.498834	414	0.239130	0.263000	0.288351	
841	0.274673	159	0.283019	11.618873	435	0.264368	19.498834	406	0.285714	0.276000	0.288325	
843	0.297746	157	0.178344	11.618873	423	0.290780	19.498834	420	0.304762	0.279000	0.288306	
833	0.266507	167	0.323353	11.618873	390	0.238462	19.498834	443	0.291196	0.276000	0.288280	
827	0.292624	173	0.213873	11.618873	396	0.308081	19.498834	431	0.278422	0.279000	0.288261	
830	0.292771	170	0.182353	11.618873	397	0.294710	19.498834	433	0.290993	0.274000	0.288231	
811	0.314427	189	0.158730	11.618873	407	0.324324	19.498834	404	0.304455	0.285000	0.288225	
841	0.275862	159	0.264151	11.618873	418	0.294258	19.498834	423	0.257683	0.274000	0.288195	
821	0.304507	179	0.195531	11.618873	410	0.321951	19.498834	411	0.287105	0.285000	0.288189	
836	0.295455	164	0.310976	11.618873	433	0.309469	19.498834	403	0.280397	0.298000	0.288209	
847	0.279811	153	0.189542	11.618873	431	0.276102	19.498834	416	0.283654	0.266000	0.288163	
849	0.274441	151	0.251656	11.618873	415	0.291566	19.498834	434	0.258065	0.271000	0.288128	
849	0.302709	151	0.172185	11.618873	419	0.269690	19.498834	430	0.334884	0.283000	0.288118	
839	0.288439	161	0.279503	11.618873	408	0.303922	19.498834	431	0.273782	0.287000	0.288116	
845	0.324260	155	0.283871	11.618873	406	0.325123	19.498834	439	0.323462	0.318000	0.288176	
838	0.285203	162	0.191358	11.618873	410	0.275610	19.498834	428	0.294393	0.270000	0.288139	
835	0.294611	165	0.266667	11.618873	392	0.283163	19.498834	443	0.304740	0.290000	0.288143	
