Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
824	0.291262	176	0.250000	10.689618	405	0.276543	18.949983	419	0.305489	0.284000	0.294495	
829	0.260555	171	0.140351	10.689618	412	0.259709	18.949983	417	0.261391	0.240000	0.294301	
846	0.308511	154	0.253247	10.689618	435	0.326437	18.949983	411	0.289538	0.300000	0.294322	
828	0.277778	172	0.220930	10.689618	430	0.297674	18.949983	398	0.256281	0.268000	0.294229	
830	0.275904	170	0.394118	10.689618	410	0.275610	18.949983	420	0.276190	0.296000	0.294235	
849	0.247350	151	0.245033	10.689618	436	0.266055	18.949983	413	0.227603	0.247000	0.294069	
850	0.270588	150	0.306667	10.689618	420	0.276190	18.949983	430	0.265116	0.276000	0.294006	
854	0.272834	146	0.198630	10.689618	433	0.304850	18.949983	421	0.239905	0.262000	0.293894	
845	0.304142	155	0.329032	10.689618	423	0.326241	18.949983	422	0.281991	0.308000	0.293943	
850	0.291765	150	0.160000	10.689618	441	0.299320	18.949983	409	0.283619	0.272000	0.293867	
846	0.310875	154	0.240260	10.689618	419	0.341289	18.949983	427	0.281030	0.300000	0.293889	
836	0.283493	164	0.274390	10.689618	421	0.287411	18.949983	415	0.279518	0.282000	0.293848	
829	0.316043	171	0.216374	10.689618	398	0.334171	18.949983	431	0.299304	0.299000	0.293865	
832	0.280048	168	0.279762	10.689618	414	0.294686	18.949983	418	0.265550	0.280000	0.293818	
836	0.314593	164	0.213415	10.689618	429	0.296037	18.949983	407	0.334152	0.298000	0.293832	
843	0.297746	157	0.216561	10.689618	428	0.329439	18.949983	415	0.265060	0.285000	0.293802	
826	0.335351	174	0.287356	10.689618	410	0.343902	18.949983	416	0.326923	0.327000	0.293915	
833	0.337335	167	0.191617	10.689618	414	0.369565	18.949983	419	0.305489	0.313000	0.293979	
834	0.303357	166	0.180723	10.689618	393	0.300254	18.949983	441	0.306122	0.283000	0.293942	
831	0.344164	169	0.189349	10.689618	402	0.345771	18.949983	429	0.342657	0.318000	0.294022	
825	0.286061	175	0.348571	10.689618	404	0.284653	18.949983	421	0.287411	0.297000	0.294032	
822	0.302920	178	0.247191	10.689618	415	0.286747	18.949983	407	0.319410	0.293000	0.294029	
831	0.275572	169	0.159763	10.689618	416	0.293269	18.949983	415	0.257831	0.256000	0.293903	
849	0.283863	151	0.278146	10.689618	422	0.300948	18.949983	427	0.266979	0.283000	0.293867	
839	0.315852	161	0.192547	10.689618	450	0.322222	18.949983	389	0.308483	0.296000	0.293874	
834	0.260192	166	0.289157	10.689618	423	0.281324	18.949983	411	0.238443	0.265000	0.293779	
838	0.313842	162	0.345679	10.689618	411	0.296837	18.949983	427	0.330211	0.319000	0.293862	
841	0.246136	159	0.106918	10.689618	415	0.240964	18.949983	426	0.251174	0.224000	0.293634	
860	0.267442	140	0.171429	10.689618	438	0.269406	18.949983	422	0.265403	0.254000	0.293506	
840	0.266667	160	0.200000	10.689618	416	0.264423	18.949983	424	0.268868	0.256000	0.293384	
833	0.274910	167	0.203593	10.689618	419	0.310263	18.949983	414	0.239130	0.263000	0.293286	
831	0.293622	169	0.390533	10.689618	409	0.293399	18.949983	422	0.293839	0.310000	0.293340	
844	0.315166	156	0.256410	10.689618	424	0.323113	18.949983	420	0.307143	0.306000	0.293380	
835	0.307784	165	0.393939	10.689618	393	0.312977	18.949983	442	0.303167	0.322000	0.293472	
844	0.298578	156	0.326923	10.689618	438	0.296804	18.949983	406	0.300493	0.303000	0.293502	
840	0.314286	160	0.100000	10.689618	421	0.325416	18.949983	419	0.303103	0.280000	0.293459	
832	0.308894	168	0.333333	10.689618	432	0.340278	18.949983	400	0.275000	0.313000	0.293521	
830	0.296386	170	0.264706	10.689618	413	0.322034	18.949983	417	0.270983	0.291000	0.293513	
806	0.302730	194	0.273196	10.689618	434	0.299539	18.949983	372	0.306452	0.297000	0.293524	
834	0.304556	166	0.265060	10.689618	418	0.291866	18.949983	416	0.317308	0.298000	0.293538	
831	0.310469	169	0.301775	10.689618	435	0.291954	18.949983	396	0.330808	0.309000	0.293587	
844	0.345972	156	0.230769	10.689618	410	0.326829	18.949983	434	0.364055	0.328000	0.293694	
843	0.304864	157	0.229299	10.689618	432	0.296296	18.949983	411	0.313869	0.293000	0.293692	
849	0.325088	151	0.370861	10.689618	417	0.299760	18.949983	432	0.349537	0.332000	0.293810	
834	0.294964	166	0.216867	10.689618	427	0.311475	18.949983	407	0.277641	0.282000	0.293774	
846	0.341608	154	0.253247	10.689618	419	0.324582	18.949983	427	0.358314	0.328000	0.293879	
843	0.262159	157	0.184713	10.689618	416	0.252404	18.949983	427	0.271663	0.250000	0.293744	
836	0.284689	164	0.231707	10.689618	419	0.276850	18.949983	417	0.292566	0.276000	0.293690	
837	0.287933	163	0.300613	10.689618	426	0.262911	18.949983	411	0.313869	0.290000	0.293679	
851	0.294947	149	0.221477	10.689618	416	0.286058	18.949983	435	0.303448	0.284000	0.293650	
841	0.309156	159	0.283019	10.689618	408	0.328431	18.949983	433	0.290993	0.305000	0.293684	
838	0.313842	162	0.203704	10.689618	404	0.336634	18.949983	434	0.292627	0.296000	0.293691	
829	0.265380	171	0.152047	10.689618	396	0.255051	18.949983	433	0.274827	0.246000	0.293547	
839	0.274136	161	0.186335	10.689618	412	0.271845	18.949983	427	0.276347	0.260000	0.293447	
810	0.271605	190	0.221053	10.689618	384	0.260417	18.949983	426	0.281690	0.262000	0.293352	
832	0.337740	168	0.136905	10.689618	377	0.352785	18.949983	455	0.325275	0.304000	0.293384	
837	0.333333	163	0.190184	10.689618	392	0.334184	18.949983	445	0.332584	0.310000	0.293434	
833	0.346939	167	0.245509	10.689618	397	0.347607	18.949983	436	0.346330	0.330000	0.293542	
831	0.324910	169	0.147929	10.689618	428	0.329439	18.949983	403	0.320099	0.295000	0.293546	
838	0.312649	162	0.345679	10.689618	398	0.334171	18.949983	440	0.293182	0.318000	0.293619	
824	0.308252	176	0.215909	10.689618	413	0.329298	18.949983	411	0.287105	0.292000	0.293614	
843	0.335706	157	0.254777	10.689618	408	0.330882	18.949983	435	0.340230	0.323000	0.293700	
831	0.302046	169	0.272189	10.689618	396	0.303030	18.949983	435	0.301149	0.297000	0.293710	
837	0.296296	163	0.245399	10.689618	421	0.320665	18.949983	416	0.271635	0.288000	0.293693	
842	0.279097	158	0.284810	10.689618	427	0.281030	18.949983	415	0.277108	0.280000	0.293653	
835	0.294611	165	0.218182	10.689618	431	0.299304	18.949983	404	0.289604	0.282000	0.293619	
837	0.291517	163	0.177914	10.689618	411	0.296837	18.949983	426	0.286385	0.273000	0.293560	
831	0.279182	169	0.236686	10.689618	417	0.306954	18.949983	414	0.251208	0.272000	0.293498	
837	0.286738	163	0.263804	10.689618	414	0.299517	18.949983	423	0.274232	0.283000	0.293468	
841	0.312723	159	0.270440	10.689618	445	0.316854	18.949983	396	0.308081	0.306000	0.293503	
838	0.294749	162	0.277778	10.689618	418	0.313397	18.949983	420	0.276190	0.292000	0.293499	
828	0.274155	172	0.220930	10.689618	406	0.295567	18.949983	422	0.253555	0.265000	0.293418	
822	0.276156	178	0.269663	10.689618	399	0.285714	18.949983	423	0.267139	0.275000	0.293366	
839	0.255066	161	0.204969	10.689618	424	0.247642	18.949983	415	0.262651	0.247000	0.293234	
825	0.317576	175	0.257143	10.689618	427	0.306792	18.949983	398	0.329146	0.307000	0.293273	
810	0.267901	190	0.100000	10.689618	397	0.246851	18.949983	413	0.288136	0.236000	0.293112	
827	0.334946	173	0.242775	10.689618	438	0.360731	18.949983	389	0.305913	0.319000	0.293185	
820	0.308537	180	0.150000	10.689618	389	0.290488	18.949983	431	0.324826	0.280000	0.293148	
826	0.290557	174	0.344828	10.689618	435	0.289655	18.949983	391	0.291560	0.300000	0.293167	
829	0.293124	171	0.298246	10.689618	399	0.285714	18.949983	430	0.300000	0.294000	0.293169	
834	0.315348	166	0.439759	10.689618	425	0.322353	18.949983	409	0.308068	0.336000	0.293288	
845	0.308876	155	0.270968	10.689618	427	0.318501	18.949983	418	0.299043	0.303000	0.293315	
842	0.290974	158	0.297468	10.689618	406	0.295567	18.949983	436	0.286697	0.292000	0.293311	
827	0.287787	173	0.248555	10.689618	439	0.300683	18.949983	388	0.273196	0.281000	0.293277	
835	0.300599	165	0.315152	10.689618	403	0.297767	18.949983	432	0.303241	0.303000	0.293304	
838	0.268496	162	0.290123	10.689618	434	0.278802	18.949983	404	0.257426	0.272000	0.293246	
816	0.240196	184	0.298913	10.689618	420	0.252381	18.949983	396	0.227273	0.251000	0.293130	
852	0.240610	148	0.236486	10.689618	436	0.222477	18.949983	416	0.259615	0.240000	0.292986	
817	0.317013	183	0.393443	10.689618	433	0.351039	18.949983	384	0.278646	0.331000	0.293089	
847	0.322314	153	0.431373	10.689618	432	0.331019	18.949983	415	0.313253	0.339000	0.293213	
841	0.307967	159	0.238994	10.689618	413	0.319613	18.949983	428	0.296729	0.297000	0.293224	
822	0.315085	178	0.140449	10.689618	426	0.326291	18.949983	396	0.303030	0.284000	0.293199	
824	0.328883	176	0.306818	10.689618	396	0.340909	18.949983	428	0.317757	0.325000	0.293284	
818	0.272616	182	0.170330	10.689618	414	0.251208	18.949983	404	0.294554	0.254000	0.293179	
828	0.286232	172	0.104651	10.689618	399	0.313283	18.949983	429	0.261072	0.255000	0.293077	
827	0.310762	173	0.265896	10.689618	410	0.343902	18.949983	417	0.278177	0.303000	0.293103	
835	0.326946	165	0.321212	10.689618	403	0.287841	18.949983	432	0.363426	0.326000	0.293191	
858	0.294872	142	0.190141	10.689618	441	0.312925	18.949983	417	0.275779	0.280000	0.293156	
835	0.320958	165	0.200000	10.689618	430	0.334884	18.949983	405	0.306173	0.301000	0.293176	
854	0.304450	146	0.082192	10.689618	469	0.302772	18.949983	385	0.306494	0.272000	0.293121	
848	0.277123	152	0.243421	10.689618	441	0.249433	18.949983	407	0.307125	0.272000	0.293065	
844	0.267773	156	0.243590	10.689618	438	0.271689	18.949983	406	0.263547	0.264000	0.292989	
838	0.342482	162	0.160494	10.689618	436	0.360092	18.949983	402	0.323383	0.313000	0.293041	
827	0.285369	173	0.283237	10.689618	420	0.295238	18.949983	407	0.275184	0.285000	0.293020	
827	0.296252	173	0.173410	10.689618	415	0.356627	18.949983	412	0.235437	0.275000	0.292973	
829	0.330519	171	0.122807	10.689618	412	0.320388	18.949983	417	0.340528	0.295000	0.292978	
830	0.290361	170	0.205882	10.689618	436	0.302752	18.949983	394	0.276650	0.276000	0.292934	
819	0.369963	181	0.276243	10.689618	418	0.387560	18.949983	401	0.351621	0.353000	0.293090	
837	0.284349	163	0.171779	10.689618	439	0.261959	18.949983	398	0.309045	0.266000	0.293020	
830	0.314458	170	0.241176	10.689618	434	0.345622	18.949983	396	0.280303	0.302000	0.293043	
837	0.271207	163	0.257669	10.689618	434	0.237327	18.949983	403	0.307692	0.269000	0.292981	
852	0.282864	148	0.290541	10.689618	432	0.298611	18.949983	420	0.266667	0.284000	0.292958	
851	0.262045	149	0.302013	10.689618	420	0.245238	18.949983	431	0.278422	0.268000	0.292895	
856	0.320093	144	0.263889	10.689618	431	0.313225	18.949983	425	0.327059	0.312000	0.292943	
844	0.323460	156	0.301282	10.689618	421	0.306413	18.949983	423	0.340426	0.320000	0.293012	
846	0.271868	154	0.246753	10.689618	415	0.267470	18.949983	431	0.276102	0.268000	0.292949	
825	0.304242	175	0.211429	10.689618	419	0.307876	18.949983	406	0.300493	0.288000	0.292936	
831	0.335740	169	0.230769	10.689618	393	0.340967	18.949983	438	0.331050	0.318000	0.292999	
822	0.343066	178	0.342697	10.689618	417	0.314149	18.949983	405	0.372840	0.343000	0.293125	
829	0.316043	171	0.362573	10.689618	388	0.319588	18.949983	441	0.312925	0.324000	0.293202	
832	0.296875	168	0.232143	10.689618	442	0.282805	18.949983	390	0.312821	0.286000	0.293184	
816	0.305147	184	0.353261	10.689618	397	0.312343	18.949983	419	0.298329	0.314000	0.293236	
836	0.307416	164	0.213415	10.689618	443	0.325056	18.949983	393	0.287532	0.292000	0.293233	
819	0.315018	181	0.331492	10.689618	412	0.330097	18.949983	407	0.299754	0.318000	0.293295	
828	0.309179	172	0.186047	10.689618	451	0.328160	18.949983	377	0.286472	0.288000	0.293281	
837	0.334528	163	0.184049	10.689618	413	0.336562	18.949983	424	0.332547	0.310000	0.293323	
834	0.315348	166	0.168675	10.689618	441	0.312925	18.949983	393	0.318066	0.291000	0.293317	
837	0.237754	163	0.110429	10.689618	400	0.237500	18.949983	437	0.237986	0.217000	0.293130	
820	0.263415	180	0.261111	10.689618	430	0.260465	18.949983	390	0.266667	0.263000	0.293056	
836	0.306220	164	0.103659	10.689618	407	0.316953	18.949983	429	0.296037	0.273000	0.293007	
819	0.288156	181	0.143646	10.689618	419	0.284010	18.949983	400	0.292500	0.262000	0.292931	
837	0.301075	163	0.177914	10.689618	433	0.339492	18.949983	404	0.259901	0.281000	0.292902	
819	0.302808	181	0.381215	10.689618	412	0.279126	18.949983	407	0.326781	0.317000	0.292960	
835	0.306587	165	0.278788	10.689618	432	0.314815	18.949983	403	0.297767	0.302000	0.292982	
839	0.281287	161	0.186335	10.689618	413	0.273608	18.949983	426	0.288732	0.266000	0.292917	
834	0.257794	166	0.265060	10.689618	431	0.283063	18.949983	403	0.230769	0.259000	0.292835	
862	0.327146	138	0.239130	10.689618	433	0.330254	18.949983	429	0.324009	0.315000	0.292889	
851	0.276146	149	0.328859	10.689618	441	0.310658	18.949983	410	0.239024	0.284000	0.292867	
835	0.325749	165	0.139394	10.689618	422	0.300948	18.949983	413	0.351090	0.295000	0.292873	
845	0.292308	155	0.167742	10.689618	423	0.293144	18.949983	422	0.291469	0.273000	0.292825	
816	0.283088	184	0.244565	10.689618	407	0.267813	18.949983	409	0.298289	0.276000	0.292785	
822	0.310219	178	0.219101	10.689618	418	0.322967	18.949983	404	0.297030	0.294000	0.292788	
839	0.294398	161	0.236025	10.689618	405	0.308642	18.949983	434	0.281106	0.285000	0.292769	
813	0.298893	187	0.283422	10.689618	417	0.292566	18.949983	396	0.305556	0.296000	0.292777	
845	0.273373	155	0.251613	10.689618	405	0.308642	18.949983	440	0.240909	0.270000	0.292723	
819	0.282051	181	0.348066	10.689618	403	0.300248	18.949983	416	0.264423	0.294000	0.292726	
838	0.274463	162	0.296296	10.689618	412	0.283981	18.949983	426	0.265258	0.278000	0.292692	
847	0.288076	153	0.405229	10.689618	416	0.314904	18.949983	431	0.262181	0.306000	0.292723	
824	0.287621	176	0.204545	10.689618	414	0.287440	18.949983	410	0.287805	0.273000	0.292677	
843	0.275208	157	0.152866	10.689618	432	0.268519	18.949983	411	0.282238	0.256000	0.292591	
839	0.290822	161	0.180124	10.689618	402	0.263682	18.949983	437	0.315789	0.273000	0.292546	
845	0.306509	155	0.238710	10.689618	408	0.330882	18.949983	437	0.283753	0.296000	0.292554	
822	0.294404	178	0.292135	10.689618	421	0.304038	18.949983	401	0.284289	0.294000	0.292557	
840	0.291667	160	0.325000	10.689618	397	0.309824	18.949983	443	0.275395	0.297000	0.292567	
832	0.320913	168	0.285714	10.689618	414	0.330918	18.949983	418	0.311005	0.315000	0.292619	
841	0.298454	159	0.232704	10.689618	438	0.292237	18.949983	403	0.305211	0.288000	0.292609	
815	0.287117	185	0.302703	10.689618	452	0.287611	18.949983	363	0.286501	0.290000	0.292603	
864	0.343750	136	0.257353	10.689618	407	0.348894	18.949983	457	0.339168	0.332000	0.292693	
851	0.294947	149	0.362416	10.689618	452	0.336283	18.949983	399	0.248120	0.305000	0.292721	
843	0.298932	157	0.286624	10.689618	431	0.320186	18.949983	412	0.276699	0.297000	0.292731	
837	0.317802	163	0.226994	10.689618	391	0.335038	18.949983	446	0.302691	0.303000	0.292754	
839	0.282479	161	0.360248	10.689618	437	0.281465	18.949983	402	0.283582	0.295000	0.292759	
828	0.299517	172	0.302326	10.689618	411	0.313869	18.949983	417	0.285372	0.300000	0.292775	
835	0.291018	165	0.284848	10.689618	432	0.254630	18.949983	403	0.330025	0.290000	0.292769	
821	0.285018	179	0.262570	10.689618	415	0.279518	18.949983	406	0.290640	0.281000	0.292743	
824	0.303398	176	0.261364	10.689618	419	0.317422	18.949983	405	0.288889	0.296000	0.292750	
839	0.277712	161	0.124224	10.689618	446	0.284753	18.949983	393	0.269720	0.253000	0.292661	
816	0.297794	184	0.244565	10.689618	388	0.298969	18.949983	428	0.296729	0.288000	0.292650	
807	0.282528	193	0.347150	10.689618	432	0.284722	18.949983	375	0.280000	0.295000	0.292656	
823	0.287971	177	0.152542	10.689618	384	0.299479	18.949983	439	0.277904	0.264000	0.292592	
848	0.299528	152	0.177632	10.689618	434	0.285714	18.949983	414	0.314010	0.281000	0.292566	
822	0.285888	178	0.213483	10.689618	401	0.274314	18.949983	421	0.296912	0.273000	0.292523	
844	0.283175	156	0.256410	10.689618	427	0.295082	18.949983	417	0.270983	0.279000	0.292493	
857	0.289382	143	0.335664	10.689618	413	0.292978	18.949983	444	0.286036	0.296000	0.292500	
819	0.304029	181	0.237569	10.689618	404	0.316832	18.949983	415	0.291566	0.292000	0.292499	
855	0.323977	145	0.282759	10.689618	418	0.349282	18.949983	437	0.299771	0.318000	0.292555	
825	0.307879	175	0.148571	10.689618	416	0.295673	18.949983	409	0.320293	0.280000	0.292528	
838	0.317422	162	0.425926	10.689618	400	0.325000	18.949983	438	0.310502	0.335000	0.292621	
837	0.357228	163	0.312883	10.689618	429	0.349650	18.949983	408	0.365196	0.350000	0.292746	
825	0.310303	175	0.331429	10.689618	420	0.300000	18.949983	405	0.320988	0.314000	0.292792	
835	0.273054	165	0.242424	10.689618	411	0.257908	18.949983	424	0.287736	0.268000	0.292738	
834	0.279376	166	0.168675	10.689618	424	0.297170	18.949983	410	0.260976	0.261000	0.292670	
835	0.271856	165	0.357576	10.689618	405	0.244444	18.949983	430	0.297674	0.286000	0.292655	
817	0.301102	183	0.316940	10.689618	421	0.325416	18.949983	396	0.275253	0.304000	0.292680	
854	0.290398	146	0.321918	10.689618	426	0.302817	18.949983	428	0.278037	0.295000	0.292685	
835	0.310180	165	0.260606	10.689618	416	0.293269	18.949983	419	0.326969	0.302000	0.292705	
841	0.277051	159	0.270440	10.689618	426	0.258216	18.949983	415	0.296386	0.276000	0.292669	
837	0.318996	163	0.233129	10.689618	447	0.315436	18.949983	390	0.323077	0.305000	0.292695	
846	0.291962	154	0.149351	10.689618	404	0.287129	18.949983	442	0.296380	0.270000	0.292647	
833	0.342137	167	0.287425	10.689618	434	0.343318	18.949983	399	0.340852	0.333000	0.292733	
844	0.303318	156	0.250000	10.689618	429	0.331002	18.949983	415	0.274699	0.295000	0.292738	
847	0.282172	153	0.307190	10.689618	438	0.271689	18.949983	409	0.293399	0.286000	0.292723	
836	0.297847	164	0.170732	10.689618	414	0.299517	18.949983	422	0.296209	0.277000	0.292690	
823	0.340219	177	0.203390	10.689618	424	0.360849	18.949983	399	0.318296	0.316000	0.292739	
834	0.327338	166	0.343373	10.689618	423	0.302600	18.949983	411	0.352798	0.330000	0.292818	
828	0.335749	172	0.197674	10.689618	419	0.357995	18.949983	409	0.312958	0.312000	0.292858	
819	0.340659	181	0.320442	10.689618	403	0.305211	18.949983	416	0.375000	0.337000	0.292951	
844	0.319905	156	0.269231	10.689618	441	0.310658	18.949983	403	0.330025	0.312000	0.292991	
832	0.312500	168	0.214286	10.689618	403	0.310174	18.949983	429	0.314685	0.296000	0.292997	
846	0.309693	154	0.285714	10.689618	430	0.330233	18.949983	416	0.288462	0.306000	0.293024	
842	0.314727	158	0.215190	10.689618	414	0.304348	18.949983	428	0.324766	0.299000	0.293037	
845	0.300592	155	0.303226	10.689618	427	0.320843	18.949983	418	0.279904	0.301000	0.293053	
854	0.282201	146	0.267123	10.689618	423	0.297872	18.949983	431	0.266821	0.280000	0.293026	
841	0.279429	159	0.144654	10.689618	426	0.295775	18.949983	415	0.262651	0.258000	0.292954	
835	0.288623	165	0.272727	10.689618	394	0.269036	18.949983	441	0.306122	0.286000	0.292939	
840	0.305952	160	0.218750	10.689618	419	0.281623	18.949983	421	0.330166	0.292000	0.292938	
826	0.285714	174	0.367816	10.689618	430	0.279070	18.949983	396	0.292929	0.300000	0.292952	
852	0.271127	148	0.250000	10.689618	399	0.260652	18.949983	453	0.280353	0.268000	0.292901	
829	0.301568	171	0.181287	10.689618	434	0.324885	18.949983	395	0.275949	0.281000	0.292876	
823	0.297691	177	0.276836	10.689618	429	0.300699	18.949983	394	0.294416	0.294000	0.292879	
840	0.272619	160	0.268750	10.689618	397	0.282116	18.949983	443	0.264108	0.272000	0.292836	
820	0.300000	180	0.272222	10.689618	425	0.289412	18.949983	395	0.311392	0.295000	0.292841	
825	0.303030	175	0.211429	10.689618	396	0.308081	18.949983	429	0.298368	0.287000	0.292829	
826	0.283293	174	0.310345	10.689618	415	0.286747	18.949983	411	0.279805	0.288000	0.292819	
842	0.298100	158	0.348101	10.689618	422	0.327014	18.949983	420	0.269048	0.306000	0.292846	
